10130,1.722,2.744
10131,1.723,2.701
10132,1.718,2.747
10133,1.718,2.708
10134,1.718,2.743
10135,1.718,2.739
10136,1.718,2.741
10137,1.718,2.689
10138,1.718,2.748
10139,1.718,2.747
10140,1.718,2.723
10141,1.718,2.659
10142,1.718,2.699
10143,1.718,2.755
10144,1.718,2.754
10145,1.718,2.734
10146,1.718,2.734
10147,1.719,2.664
10148,1.718,2.726
10149,1.718,2.721
10150,1.718,2.767
10151,1.718,2.717
10152,1.718,2.729
10153,1.718,2.730
10154,1.718,2.736
10155,1.718,2.743
10156,1.718,2.762
10157,1.718,2.760
10158,1.718,2.770
10159,1.718,2.736
10160,1.718,2.742
10161,1.717,2.766
10162,1.717,2.773
10163,1.717,2.769
10164,1.717,2.764
10165,1.718,2.736
10166,1.717,2.750
10167,1.717,2.751
10168,1.717,2.769
10169,1.718,2.714
10170,1.718,2.750
10171,1.717,2.729
10172,1.717,2.733
10173,1.717,2.724
10174,1.718,2.675
10175,1.717,2.761
10176,1.718,2.761
10177,1.717,2.735
10178,1.717,2.736
10179,1.717,2.722
10180,1.718,2.670
10181,1.718,2.684
10182,1.718,2.745
10183,1.717,2.719
10184,1.718,2.727
10185,1.718,2.689
10186,1.718,2.680
10187,1.718,2.699
10188,1.718,2.748
10189,1.717,2.723
10190,1.718,2.644
10191,1.717,2.740
10192,1.718,2.725
10193,1.717,2.726
10194,1.718,2.747
10195,1.717,2.758
10196,1.717,2.760
10197,1.718,2.740
10198,1.718,2.690
10199,1.718,2.760
10200,1.719,2.763
10201,1.718,2.741
10202,1.718,2.752
10203,1.717,2.757
10204,1.717,2.765
10205,1.716,2.740
10206,1.718,2.749
10207,1.718,2.774
10208,1.718,2.762
10209,1.718,2.738
10210,1.717,2.754
10211,1.718,2.729
10212,1.718,2.733
10213,1.718,2.725
10214,1.718,2.733
10215,1.718,2.726
10216,1.719,2.650
10217,1.718,2.761
10218,1.718,2.757
10219,1.717,2.727
10220,1.717,2.724
10221,1.717,2.721
10222,1.718,2.643
10223,1.718,2.727
10224,1.718,2.714
10225,1.718,2.718
10226,1.718,2.720
10227,1.719,2.730
10228,1.720,2.643
10229,1.719,2.729
10230,1.720,2.728
10231,1.720,2.728
10232,1.720,2.733
10233,1.720,2.725
10234,1.720,2.739
10235,1.720,2.744
10236,1.720,2.721
10237,1.720,2.732
10238,1.720,2.764
10239,1.720,2.721
10240,1.720,2.721
10241,1.720,2.712
10242,1.720,2.657
10243,1.719,2.713
10244,1.719,2.711
10245,1.719,2.714
10246,1.723,2.719
10247,1.723,2.711
10248,1.725,2.638
10249,1.724,2.714
10250,1.724,2.721
10251,1.724,2.708
10252,1.726,2.715
10253,1.721,2.721
10254,1.722,2.638
10255,1.722,2.722
10256,1.723,2.719
10257,1.723,2.709
10258,1.723,2.718
10259,1.722,2.747
10260,1.722,2.741
10261,1.722,2.748
10262,1.722,2.737
10263,1.722,2.721
10264,1.722,2.716
10265,1.722,2.726
10266,1.722,2.750
10267,1.722,2.757
10268,1.721,2.743
10269,1.722,2.730
10270,1.722,2.733
10271,1.722,2.732
10272,1.722,2.759
10273,1.722,2.739
10274,1.721,2.724
10275,1.720,2.718
10276,1.721,2.722
10277,1.721,2.687
10278,1.721,2.638
10279,1.720,2.750
10280,1.721,2.741
10281,1.722,2.723
10282,1.723,2.655
10283,1.721,2.706
10284,1.720,2.703
10285,1.722,2.745
10286,1.721,2.719
10287,1.721,2.704
10288,1.721,2.704
10289,1.722,2.664
10290,1.721,2.696
10291,1.721,2.705
10292,1.721,2.698
10293,1.721,2.706
10294,1.719,2.662
10295,1.720,2.710
10296,1.721,2.708
10297,1.721,2.711
10298,1.721,2.704
10299,1.721,2.708
10300,1.721,2.733
10301,1.721,2.734
10302,1.721,2.718
10303,1.721,2.717
10304,1.720,2.735
10305,1.720,2.732
10306,1.721,2.679
10307,1.720,2.709
10308,1.721,2.737
10309,1.720,2.715
10310,1.721,2.720
10311,1.720,2.748
10312,1.720,2.736
10313,1.720,2.720
10314,1.720,2.719
10315,1.720,2.720
10316,1.721,2.754
10317,1.720,2.742
10318,1.720,2.733
10319,1.721,2.735
10320,1.721,2.751
10321,1.721,2.741
10322,1.721,2.726
10323,1.721,2.724
10324,1.721,2.747
10325,1.721,2.751
10326,1.721,2.721
10327,1.721,2.722
10328,1.720,2.744
10329,1.721,2.728
10330,1.721,2.726
10331,1.721,2.756
10332,1.721,2.750
10333,1.721,2.745
10334,1.721,2.735
10335,1.720,2.733
10336,1.721,2.746
10337,1.722,2.763
10338,1.721,2.756
10339,1.723,2.746
10340,1.725,2.727
10341,1.725,2.728
10342,1.726,2.745
10343,1.725,2.760
10344,1.726,2.753
10345,1.726,2.747
10346,1.726,2.731
10347,1.726,2.729
10348,1.725,2.753
10349,1.725,2.768
10350,1.726,2.760
10351,1.726,2.751
10352,1.726,2.731
10353,1.725,2.735
10354,1.725,2.758
10355,1.726,2.763
10356,1.725,2.759
10357,1.728,2.741
10358,1.729,2.738
10359,1.728,2.762
10360,1.729,2.766
10361,1.729,2.740
10362,1.727,2.733
10363,1.728,2.734
10364,1.728,2.751
10365,1.728,2.772
10366,1.728,2.770
10367,1.728,2.746
10368,1.728,2.739
10369,1.727,2.733
10370,1.727,2.732
10371,1.728,2.733
10372,1.727,2.707
10373,1.727,2.736
10374,1.727,2.732
10375,1.727,2.764
10376,1.727,2.770
10377,1.727,2.742
10378,1.727,2.743
10379,1.727,2.763
10380,1.727,2.761
10381,1.727,2.739
10382,1.727,2.735
10383,1.728,2.742
10384,1.728,2.738
10385,1.728,2.716
10386,1.728,2.770
10387,1.728,2.767
10388,1.728,2.740
10389,1.727,2.745
10390,1.727,2.748
10391,1.727,2.776
10392,1.728,2.750
10393,1.728,2.770
10394,1.728,2.745
10395,1.728,2.763
10396,1.728,2.778
10397,1.728,2.750
10398,1.728,2.747
10399,1.728,2.779
10400,1.728,2.777
10401,1.728,2.741
10402,1.728,2.740
10403,1.727,2.687
10404,1.727,2.777
10405,1.726,2.744
10406,1.727,2.734
10407,1.727,2.753
10408,1.729,2.669
10409,1.727,2.744
10410,1.726,2.741
10411,1.727,2.731
10412,1.726,2.776
10413,1.727,2.749
10414,1.726,2.729
10415,1.726,2.748
10416,1.727,2.716
10417,1.726,2.741
10418,1.726,2.730
10419,1.727,2.765
10420,1.728,2.699
10421,1.726,2.736
10422,1.726,2.728
10423,1.726,2.738
10424,1.727,2.765
10425,1.727,2.765
10426,1.727,2.742
10427,1.727,2.740
10428,1.727,2.752
10429,1.728,2.700
10430,1.728,2.760
10431,1.727,2.740
10432,1.727,2.677
10433,1.727,2.756
10434,1.727,2.735
10435,1.727,2.736
10436,1.726,2.757
10437,1.727,2.767
10438,1.727,2.765
10439,1.727,2.737
10440,1.726,2.754
10441,1.728,2.710
10442,1.727,2.750
10443,1.727,2.731
10444,1.727,2.717
10445,1.727,2.726
10446,1.726,2.764
10447,1.726,2.763
10448,1.726,2.736
10449,1.724,2.734
10450,1.724,2.750
10451,1.724,2.769
10452,1.726,2.714
10453,1.725,2.734
10454,1.725,2.725
10455,1.725,2.730
10456,1.728,2.678
10457,1.727,2.717
10458,1.726,2.757
10459,1.728,2.738
10460,1.729,2.679
10461,1.727,2.740
10462,1.727,2.738
10463,1.726,2.751
10464,1.726,2.771
10465,1.728,2.717
10466,1.727,2.756
10467,1.726,2.729
10468,1.726,2.730
10469,1.728,2.732
10470,1.726,2.763
10471,1.727,2.765
10472,1.727,2.734
10473,1.727,2.732
10474,1.726,2.716
10475,1.727,2.742
10476,1.728,2.668
10477,1.725,2.727
10478,1.725,2.730
10479,1.726,2.761
10480,1.725,2.764
10481,1.726,2.737
10482,1.725,2.757
10483,1.725,2.751
10484,1.725,2.733
10485,1.725,2.732
10486,1.726,2.659
10487,1.727,2.659
10488,1.725,2.721
10489,1.725,2.723
10490,1.727,2.676
10491,1.727,2.671
10492,1.725,2.726
10493,1.726,2.720
10494,1.727,2.693
10495,1.727,2.687
10496,1.726,2.736
10497,1.726,2.708
10498,1.726,2.711
10499,1.726,2.714
10500,1.725,2.738
10501,1.725,2.710
10502,1.725,2.721
10503,1.726,2.748
10504,1.725,2.742
10505,1.725,2.727
10506,1.725,2.714
10507,1.725,2.749
10508,1.725,2.692
10509,1.727,2.713
10510,1.728,2.717
10511,1.728,2.662
10512,1.722,2.747
10513,1.722,2.728
10514,1.721,2.714
10515,1.722,2.668
10516,1.725,2.655
10517,1.722,2.705
10518,1.721,2.720
10519,1.723,2.639
10520,1.719,2.723
10521,1.721,2.721
10522,1.721,2.710
10523,1.721,2.716
10524,1.722,2.714
10525,1.721,2.733
10526,1.722,2.734
10527,1.722,2.730
10528,1.721,2.731
10529,1.721,2.728
10530,1.722,2.747
10531,1.721,2.759
10532,1.719,2.754
10533,1.719,2.743
10534,1.719,2.715
10535,1.719,2.719
10536,1.713,2.721
10537,1.716,2.643
10538,1.718,2.715
10539,1.722,2.705
10540,1.717,2.711
10541,1.720,2.711
10542,1.724,2.645
10543,1.727,2.648
10544,1.724,2.703
10545,1.721,2.698
10546,1.721,2.710
10547,1.721,2.738
10548,1.722,2.703
10549,1.722,2.692
10550,1.720,2.706
10551,1.719,2.702
10552,1.719,2.708
10553,1.721,2.713
10554,1.720,2.701
10555,1.720,2.712
10556,1.720,2.707
10557,1.719,2.713
10558,1.720,2.706
10559,1.720,2.718
10560,1.721,2.646
10561,1.720,2.716
10562,1.721,2.710
10563,1.722,2.731
10564,1.721,2.738
10565,1.721,2.730
10566,1.721,2.716
10567,1.720,2.725
10568,1.721,2.745
10569,1.721,2.736
10570,1.721,2.719
10571,1.721,2.724
10572,1.720,2.751
10573,1.720,2.743
10574,1.720,2.727
10575,1.720,2.716
10576,1.721,2.723
10577,1.720,2.743
10578,1.720,2.707
10579,1.721,2.709
10580,1.724,2.699
10581,1.726,2.709
10582,1.724,2.699
10583,1.725,2.699
10584,1.721,2.691
10585,1.724,2.720
10586,1.723,2.702
10587,1.723,2.736
10588,1.723,2.727
10589,1.725,2.742
10590,1.724,2.710
10591,1.723,2.734
10592,1.723,2.738
10593,1.723,2.717
10594,1.722,2.715
10595,1.722,2.736
10596,1.721,2.747
10597,1.723,2.745
10598,1.722,2.716
10599,1.724,2.715
10600,1.724,2.729
10601,1.724,2.747
10602,1.723,2.726
10603,1.720,2.724
10604,1.723,2.715
10605,1.724,2.747
10606,1.723,2.750
10607,1.726,2.750
10608,1.725,2.745
10609,1.725,2.728
10610,1.725,2.722
10611,1.724,2.729
10612,1.725,2.737
10613,1.725,2.757
10614,1.724,2.746
10615,1.725,2.719
10616,1.724,2.724
10617,1.725,2.755
10618,1.725,2.766
10619,1.725,2.759
10620,1.725,2.730
10621,1.725,2.729
10622,1.726,2.762
10623,1.725,2.757
10624,1.725,2.726
10625,1.726,2.729
10626,1.726,2.773
10627,1.725,2.759
10628,1.725,2.764
10629,1.725,2.759
10630,1.725,2.739
10631,1.726,2.737
10632,1.726,2.741
10633,1.725,2.763
10634,1.726,2.763
10635,1.727,2.759
10636,1.726,2.744
10637,1.728,2.725
10638,1.729,2.771
10639,1.725,2.702
10640,1.725,2.683
10641,1.724,2.748
10642,1.724,2.748
10643,1.724,2.736
10644,1.724,2.748
10645,1.723,2.763
10646,1.726,2.767
10647,1.727,2.752
10648,1.727,2.759
10649,1.727,2.733
10650,1.728,2.780
10651,1.727,2.771
10652,1.727,2.774
10653,1.727,2.756
10654,1.727,2.760
10655,1.727,2.730
10656,1.728,2.751
10657,1.728,2.748
10658,1.728,2.765
10659,1.729,2.770
10660,1.728,2.737
10661,1.726,2.714
10662,1.725,2.729
10663,1.725,2.734
10664,1.726,2.739
10665,1.728,2.761
10666,1.728,2.774
10667,1.728,2.770
10668,1.729,2.744
10669,1.728,2.776
10670,1.729,2.771
10671,1.729,2.754
10672,1.728,2.736
10673,1.729,2.760
10674,1.728,2.769
10675,1.729,2.759
10676,1.729,2.736
10677,1.725,2.774
10678,1.725,2.747
10679,1.724,2.756
10680,1.723,2.765
10681,1.727,2.767
10682,1.728,2.747
10683,1.729,2.753
10684,1.729,2.785
10685,1.729,2.774
10686,1.729,2.768
10687,1.729,2.757
10688,1.729,2.757
10689,1.729,2.780
10690,1.729,2.750
10691,1.729,2.775
10692,1.729,2.753
10693,1.730,2.752
10694,1.729,2.776
10695,1.730,2.758
10696,1.725,2.770
10697,1.729,2.779
10698,1.730,2.751
10699,1.729,2.779
10700,1.729,2.772
10701,1.729,2.763
10702,1.729,2.756
10703,1.729,2.777
10704,1.729,2.735
10705,1.721,2.757
10706,1.728,2.769
10707,1.728,2.766
10708,1.728,2.751
10709,1.728,2.759
10710,1.728,2.760
10711,1.728,2.777
10712,1.728,2.782
10713,1.728,2.761
10714,1.727,2.796
10715,1.727,2.790
10716,1.726,2.788
10717,1.727,2.769
10718,1.726,2.766
10719,1.726,2.753
10720,1.726,2.773
10721,1.725,2.734
10722,1.721,2.744
10723,1.723,2.684
10724,1.721,2.761
10725,1.721,2.742
10726,1.722,2.786
10727,1.723,2.730
10728,1.722,2.753
10729,1.724,2.665
10730,1.723,2.752
10731,1.722,2.737
10732,1.723,2.751
10733,1.724,2.723
10734,1.724,2.731
10735,1.725,2.662
10736,1.723,2.747
10737,1.724,2.729
10738,1.723,2.770
10739,1.722,2.713
10740,1.722,2.720
10741,1.724,2.656
10742,1.722,2.744
10743,1.722,2.729
10744,1.722,2.744
10745,1.723,2.725
10746,1.722,2.722
10747,1.721,2.726
10748,1.722,2.734
10749,1.722,2.778
10750,1.720,2.753
10751,1.720,2.764
10752,1.720,2.745
10753,1.720,2.757
10754,1.722,2.766
10755,1.722,2.704
10756,1.721,2.741
10757,1.722,2.778
10758,1.721,2.765
10759,1.721,2.769
10760,1.721,2.752
10761,1.721,2.760
10762,1.721,2.760
10763,1.721,2.777
10764,1.722,2.760
10765,1.723,2.788
10766,1.722,2.771
10767,1.722,2.767
10768,1.722,2.760
10769,1.722,2.747
10770,1.722,2.732
10771,1.721,2.724
10772,1.720,2.748
10773,1.720,2.761
10774,1.720,2.738
10775,1.722,2.746
10776,1.722,2.752
10777,1.722,2.734
10778,1.721,2.730
10779,1.721,2.715
10780,1.719,2.698
10781,1.721,2.752
10782,1.720,2.722
10783,1.721,2.694
10784,1.722,2.677
10785,1.720,2.723
10786,1.720,2.721
10787,1.722,2.663
10788,1.723,2.650
10789,1.720,2.739
10790,1.720,2.716
10791,1.723,2.640
10792,1.723,2.652
10793,1.720,2.716
10794,1.719,2.721
10795,1.720,2.751
10796,1.720,2.744
10797,1.721,2.754
10798,1.726,2.719
10799,1.726,2.738
10800,1.726,2.755
10801,1.725,2.724
10802,1.726,2.731
10803,1.726,2.735
10804,1.726,2.753
10805,1.725,2.756
10806,1.726,2.738
10807,1.725,2.728
10808,1.725,2.756
10809,1.726,2.761
10810,1.727,2.740
10811,1.728,2.707
10812,1.727,2.757
10813,1.728,2.706
10814,1.728,2.738
10815,1.728,2.726
10816,1.727,2.728
10817,1.727,2.756
10818,1.728,2.745
10819,1.728,2.737
10820,1.727,2.740
10821,1.727,2.733
10822,1.727,2.745
10823,1.728,2.759
10824,1.728,2.772
10825,1.727,2.731
10826,1.727,2.724
10827,1.731,2.650
10828,1.727,2.741
10829,1.727,2.728
10830,1.726,2.723
10831,1.727,2.722
10832,1.727,2.727
10833,1.728,2.685
10834,1.724,2.736
10835,1.725,2.696
10836,1.725,2.746
10837,1.724,2.716
10838,1.727,2.665
10839,1.726,2.674
10840,1.724,2.726
10841,1.725,2.678
10842,1.724,2.715
10843,1.724,2.714
10844,1.720,2.737
10845,1.720,2.706
10846,1.718,2.712
10847,1.723,2.631
10848,1.721,2.714
10849,1.722,2.698
10850,1.720,2.707
10851,1.718,2.701
10852,1.720,2.704
10853,1.721,2.745
10854,1.720,2.741
10855,1.720,2.686
10856,1.720,2.729
10857,1.719,2.707
10858,1.718,2.707
10859,1.721,2.679
10860,1.721,2.712
10861,1.721,2.707
10862,1.722,2.701
10863,1.721,2.629
10864,1.722,2.716
10865,1.721,2.706
10866,1.721,2.737
10867,1.722,2.697
10868,1.722,2.695
10869,1.722,2.642
10870,1.720,2.706
10871,1.720,2.699
10872,1.719,2.691
10873,1.719,2.694
10874,1.722,2.680
10875,1.722,2.626
10876,1.721,2.707
10877,1.721,2.719
10878,1.720,2.701
10879,1.722,2.689
10880,1.722,2.665
10881,1.722,2.708
10882,1.722,2.690
10883,1.723,2.687
10884,1.725,2.683
10885,1.730,2.705
10886,1.728,2.716
10887,1.728,2.695
10888,1.729,2.717
10889,1.729,2.733
10890,1.727,2.706
10891,1.729,2.695
10892,1.729,2.682
10893,1.729,2.734
10894,1.729,2.726
10895,1.728,2.705
10896,1.727,2.707
10897,1.728,2.741
10898,1.729,2.713
10899,1.729,2.707
10900,1.729,2.717
10901,1.728,2.738
10902,1.729,2.736
10903,1.729,2.707
10904,1.729,2.704
10905,1.729,2.729
10906,1.729,2.720
10907,1.729,2.714
10908,1.729,2.708
10909,1.727,2.732
10910,1.728,2.736
10911,1.728,2.719
10912,1.728,2.709
10913,1.728,2.737
10914,1.728,2.725
10915,1.727,2.741
10916,1.728,2.639
10917,1.727,2.719
10918,1.722,2.704
10919,1.723,2.710
10920,1.724,2.657
10921,1.724,2.701
10922,1.722,2.695
10923,1.722,2.702
10924,1.724,2.704
10925,1.718,2.715
10926,1.721,2.694
10927,1.722,2.641
10928,1.724,2.646
10929,1.723,2.700
10930,1.722,2.695
10931,1.724,2.689
10932,1.724,2.703
10933,1.724,2.715
10934,1.725,2.728
10935,1.724,2.721
10936,1.725,2.702
10937,1.724,2.725
10938,1.724,2.713
10939,1.724,2.705
10940,1.723,2.715
10941,1.723,2.741
10942,1.725,2.721
10943,1.724,2.725
10944,1.724,2.720
10945,1.724,2.714
10946,1.724,2.715
10947,1.725,2.721
10948,1.725,2.748
10949,1.725,2.735
10950,1.725,2.724
10951,1.725,2.711
10952,1.726,2.721
10953,1.727,2.730
10954,1.727,2.728
10955,1.726,2.742
10956,1.727,2.738
10957,1.726,2.711
10958,1.725,2.715
10959,1.725,2.741
10960,1.726,2.744
10961,1.725,2.732
10962,1.726,2.740
10963,1.725,2.711
10964,1.725,2.724
10965,1.727,2.751
10966,1.727,2.736
10967,1.727,2.740
10968,1.727,2.744
10969,1.727,2.717
10970,1.727,2.729
10971,1.727,2.753
10972,1.727,2.760
10973,1.727,2.741
10974,1.727,2.727
10975,1.726,2.743
10976,1.726,2.744
10977,1.727,2.729
10978,1.727,2.720
10979,1.727,2.764
10980,1.724,2.742
10981,1.724,2.739
10982,1.724,2.732
10983,1.723,2.753
10984,1.719,2.746
10985,1.721,2.719
10986,1.721,2.730
10987,1.719,2.724
10988,1.719,2.756
10989,1.720,2.754
10990,1.720,2.736
10991,1.719,2.730
10992,1.718,2.749
10993,1.719,2.738
10994,1.719,2.746
10995,1.719,2.730
10996,1.719,2.752
10997,1.720,2.762
10998,1.719,2.732
10999,1.719,2.735
11000,1.719,2.747
11001,1.719,2.729
11002,1.719,2.744
11003,1.719,2.725
11004,1.719,2.738
11005,1.719,2.745
11006,1.720,2.761
11007,1.719,2.763
11008,1.719,2.758
11009,1.719,2.734
11010,1.719,2.740
11011,1.719,2.770
11012,1.719,2.776
11013,1.719,2.738
11014,1.719,2.748
11015,1.719,2.735
11016,1.719,2.739
11017,1.717,2.750
11018,1.721,2.751
11019,1.721,2.740
11020,1.721,2.758
11021,1.721,2.772
11022,1.721,2.743
11023,1.721,2.741
11024,1.721,2.762
11025,1.721,2.736
11026,1.721,2.749
11027,1.722,2.782
11028,1.721,2.743
11029,1.721,2.776
11030,1.721,2.779
11031,1.721,2.756
11032,1.721,2.752
11033,1.721,2.742
11034,1.721,2.745
11035,1.722,2.760
11036,1.722,2.782
11037,1.722,2.769
11038,1.722,2.782
11039,1.722,2.753
11040,1.721,2.750
11041,1.722,2.782
11042,1.722,2.784
11043,1.722,2.760
11044,1.722,2.748
11045,1.722,2.745
11046,1.722,2.744
11047,1.722,2.778
11048,1.722,2.782
11049,1.723,2.766
11050,1.723,2.788
11051,1.722,2.752
11052,1.722,2.760
11053,1.724,2.715
11054,1.721,2.758
11055,1.721,2.766
11056,1.721,2.756
11057,1.721,2.752
11058,1.721,2.762
11059,1.721,2.781
11060,1.721,2.759
11061,1.720,2.756
11062,1.720,2.763
11063,1.721,2.787
11064,1.721,2.775
11065,1.721,2.764
11066,1.721,2.769
11067,1.720,2.784
11068,1.720,2.787
11069,1.720,2.790
11070,1.720,2.762
11071,1.722,2.791
11072,1.722,2.787
11073,1.721,2.771
11074,1.721,2.764
11075,1.721,2.795
11076,1.722,2.785
11077,1.722,2.803
11078,1.721,2.794
11079,1.721,2.798
11080,1.721,2.794
11081,1.721,2.764
11082,1.719,2.760
11083,1.716,2.757
11084,1.716,2.754
11085,1.718,2.761
11086,1.719,2.801
11087,1.718,2.792
11088,1.716,2.748
11089,1.716,2.753
11090,1.715,2.762
11091,1.715,2.766
11092,1.715,2.762
11093,1.715,2.763
11094,1.714,2.805
11095,1.715,2.786
11096,1.715,2.758
11097,1.715,2.771
11098,1.715,2.772
11099,1.716,2.764
11100,1.711,2.753
11101,1.709,2.796
11102,1.708,2.770
11103,1.707,2.763
11104,1.707,2.769
11105,1.708,2.787
11106,1.707,2.790
11107,1.708,2.794
11108,1.706,2.759
11109,1.706,2.760
11110,1.705,2.784
11111,1.705,2.801
11112,1.708,2.798
11113,1.708,2.778
11114,1.708,2.770
11115,1.708,2.770
11116,1.708,2.778
11117,1.706,2.787
11118,1.719,2.803
11119,1.721,2.802
11120,1.721,2.769
11121,1.719,2.767
11122,1.721,2.765
11123,1.721,2.781
11124,1.721,2.800
11125,1.722,2.799
11126,1.721,2.773
11127,1.721,2.773
11128,1.721,2.771
11129,1.721,2.787
11130,1.721,2.807
11131,1.722,2.806
11132,1.721,2.772
11133,1.721,2.775
11134,1.721,2.769
11135,1.722,2.791
11136,1.721,2.809
11137,1.721,2.808
11138,1.721,2.779
11139,1.721,2.791
11140,1.722,2.780
11141,1.722,2.777
11142,1.721,2.806
11143,1.720,2.800
11144,1.719,2.782
11145,1.720,2.822
11146,1.719,2.828
11147,1.720,2.831
11148,1.720,2.833
11149,1.720,2.832
11150,1.720,2.837
11151,1.720,2.840
11152,1.720,2.842
11153,1.720,2.831
11154,1.720,2.831
11155,1.719,2.840
11156,1.720,2.848
11157,1.720,2.850
11158,1.720,2.852
11159,1.721,2.854
11160,1.721,2.856
11161,1.721,2.858
11162,1.721,2.859
11163,1.721,2.851
11164,1.721,2.859
11165,1.721,2.859
11166,1.721,2.830
11167,1.721,2.828
11168,1.722,2.831
11169,1.721,2.816
11170,1.721,2.850
11171,1.721,2.858
11172,1.721,2.858
11173,1.721,2.848
11174,1.722,2.836
11175,1.721,2.845
11176,1.721,2.861
11177,1.721,2.860
11178,1.721,2.861
11179,1.721,2.850
11180,1.721,2.849
11181,1.722,2.864
11182,1.721,2.865
11183,1.722,2.862
11184,1.722,2.867
11185,1.720,2.852
11186,1.720,2.867
11187,1.720,2.871
11188,1.720,2.863
11189,1.720,2.851
11190,1.720,2.861
11191,1.720,2.873
11192,1.721,2.866
11193,1.720,2.859
11194,1.720,2.876
11195,1.720,2.875
11196,1.718,2.859
11197,1.719,2.868
11198,1.721,2.877
11199,1.721,2.879
11200,1.721,2.861
11201,1.722,2.874
11202,1.721,2.885
11203,1.721,2.885
11204,1.722,2.889
11205,1.721,2.867
11206,1.720,2.871
11207,1.720,2.872
11208,1.720,2.883
11209,1.721,2.867
11210,1.723,2.861
11211,1.719,2.840
11212,1.720,2.744
11213,1.720,2.790
11214,1.720,2.779
11215,1.721,2.871
11216,1.721,2.867
11217,1.721,2.843
11218,1.720,2.749
11219,1.723,2.844
11220,1.723,2.862
11221,1.721,2.854
11222,1.723,2.855
11223,1.722,2.835
11224,1.724,2.739
11225,1.722,2.835
11226,1.723,2.781
11227,1.722,2.847
11228,1.723,2.791
11229,1.725,2.748
11230,1.723,2.836
11231,1.725,2.775
11232,1.725,2.771
11233,1.725,2.845
11234,1.720,2.840
11235,1.726,2.829
11236,1.721,2.859
11237,1.718,2.856
11238,1.719,2.864
11239,1.716,2.856
11240,1.716,2.838
11241,1.719,2.870
11242,1.718,2.864
11243,1.718,2.858
11244,1.718,2.871
11245,1.719,2.809
11246,1.717,2.871
11247,1.716,2.856
11248,1.715,2.840
11249,1.716,2.867
11250,1.717,2.875
11251,1.716,2.851
11252,1.717,2.870
11253,1.716,2.873
11254,1.717,2.882
11255,1.717,2.874
11256,1.717,2.848
11257,1.717,2.855
11258,1.717,2.860
11259,1.717,2.874
11260,1.717,2.883
11261,1.717,2.879
11262,1.717,2.868
11263,1.717,2.855
11264,1.717,2.870
11265,1.717,2.890
11266,1.717,2.867
11267,1.717,2.853
11268,1.718,2.885
11269,1.718,2.887
11270,1.719,2.868
11271,1.718,2.870
11272,1.719,2.890
11273,1.722,2.889
11274,1.721,2.876
11275,1.720,2.869
11276,1.720,2.896
11277,1.720,2.880
11278,1.719,2.877
11279,1.719,2.871
11280,1.720,2.895
11281,1.720,2.889
11282,1.720,2.897
11283,1.719,2.878
11284,1.720,2.888
11285,1.720,2.903
11286,1.719,2.901
11287,1.719,2.886
11288,1.719,2.889
11289,1.719,2.901
11290,1.719,2.908
11291,1.719,2.885
11292,1.718,2.885
11293,1.719,2.907
11294,1.719,2.908
11295,1.718,2.888
11296,1.718,2.882
11297,1.720,2.876
11298,1.719,2.907
11299,1.719,2.897
11300,1.718,2.879
11301,1.718,2.898
11302,1.717,2.910
11303,1.717,2.897
11304,1.717,2.902
11305,1.717,2.912
11306,1.718,2.915
11307,1.717,2.909
11308,1.717,2.892
11309,1.719,2.910
11310,1.718,2.887
11311,1.718,2.914
11312,1.720,2.873
11313,1.719,2.901
11314,1.721,2.901
11315,1.722,2.899
11316,1.720,2.919
11317,1.720,2.914
11318,1.719,2.906
11319,1.718,2.886
11320,1.716,2.902
11321,1.717,2.913
11322,1.717,2.919
11323,1.717,2.916
11324,1.717,2.913
11325,1.718,2.899
11326,1.718,2.907
11327,1.718,2.922
11328,1.718,2.920
11329,1.718,2.906
11330,1.718,2.899
11331,1.718,2.919
11332,1.718,2.920
11333,1.718,2.916
11334,1.715,2.906
11335,1.716,2.896
11336,1.717,2.919
11337,1.717,2.925
11338,1.718,2.924
11339,1.720,2.927
11340,1.717,2.909
11341,1.717,2.901
11342,1.716,2.909
11343,1.714,2.924
11344,1.716,2.923
11345,1.715,2.927
11346,1.714,2.923
11347,1.715,2.932
11348,1.714,2.919
11349,1.714,2.914
11350,1.714,2.908
11351,1.715,2.908
11352,1.715,2.913
11353,1.715,2.929
11354,1.715,2.929
11355,1.715,2.918
11356,1.715,2.924
11357,1.715,2.912
11358,1.716,2.931
11359,1.714,2.935
11360,1.714,2.920
11361,1.713,2.901
11362,1.713,2.926
11363,1.713,2.933
11364,1.714,2.924
11365,1.713,2.937
11366,1.713,2.941
11367,1.713,2.924
11368,1.714,2.925
11369,1.713,2.924
11370,1.713,2.916
11371,1.713,2.941
11372,1.713,2.942
11373,1.714,2.926
11374,1.713,2.923
11375,1.711,2.928
11376,1.714,2.945
11377,1.714,2.943
11378,1.714,2.945
11379,1.714,2.935
11380,1.714,2.930
11381,1.714,2.925
11382,1.714,2.944
11383,1.714,2.931
11384,1.714,2.920
11385,1.714,2.940
11386,1.714,2.949
11387,1.713,2.936
11388,1.711,2.942
11389,1.711,2.929
11390,1.711,2.948
11391,1.710,2.929
11392,1.709,2.936
11393,1.710,2.948
11394,1.709,2.939
11395,1.710,2.920
11396,1.710,2.953
11397,1.710,2.934
11398,1.712,2.932
11399,1.712,2.950
11400,1.713,2.954
11401,1.712,2.938
