11432,1.050,1.794
11433,1.051,1.795
11434,1.050,1.795
11435,1.051,1.794
11436,1.050,1.796
11437,1.051,1.795
11438,1.050,1.794
11439,1.051,1.796
11440,1.049,1.795
11441,1.050,1.794
11442,1.050,1.795
11443,1.050,1.796
11444,1.050,1.794
11445,1.050,1.796
11446,1.050,1.795
11447,1.050,1.796
11448,1.050,1.796
11449,1.051,1.796
11450,1.050,1.796
11451,1.049,1.796
11452,1.048,1.794
11453,1.047,1.796
11454,1.049,1.796
11455,1.047,1.796
11456,1.050,1.795
11457,1.047,1.795
11458,1.050,1.796
11459,1.047,1.796
11460,1.050,1.796
11461,1.048,1.796
11462,1.051,1.794
11463,1.049,1.795
11464,1.052,1.796
11465,1.049,1.795
11466,1.047,1.796
11467,1.052,1.796
11468,1.049,1.795
11469,1.052,1.794
11470,1.049,1.796
11471,1.052,1.797
11472,1.050,1.795
11473,1.052,1.796
11474,1.050,1.795
11475,1.053,1.795
11476,1.050,1.796
11477,1.049,1.795
11478,1.052,1.796
11479,1.049,1.795
11480,1.053,1.795
11481,1.050,1.796
11482,1.053,1.795
11483,1.050,1.797
11484,1.053,1.795
11485,1.050,1.796
11486,1.048,1.795
11487,1.053,1.795
11488,1.050,1.796
11489,1.053,1.795
11490,1.050,1.795
11491,1.053,1.796
11492,1.050,1.796
11493,1.050,1.795
11494,1.047,1.795
11495,1.049,1.795
11496,1.048,1.795
11497,1.052,1.795
11498,1.049,1.796
11499,1.050,1.796
11500,1.050,1.796
11501,1.049,1.794
11502,1.050,1.794
11503,1.049,1.795
11504,1.050,1.795
11505,1.048,1.795
11506,1.050,1.795
11507,1.049,1.794
11508,1.049,1.794
11509,1.049,1.795
11510,1.049,1.795
11511,1.048,1.794
11512,1.049,1.794
11513,1.047,1.795
11514,1.049,1.794
11515,1.047,1.794
11516,1.049,1.795
11517,1.047,1.795
11518,1.048,1.795
11519,1.049,1.795
11520,1.047,1.795
11521,1.049,1.795
11522,1.047,1.794
11523,1.049,1.794
11524,1.048,1.795
11525,1.050,1.794
11526,1.047,1.794
11527,1.049,1.795
11528,1.050,1.794
11529,1.048,1.794
11530,1.049,1.794
11531,1.049,1.795
11532,1.053,1.795
11533,1.049,1.795
11534,1.050,1.795
11535,1.050,1.794
11536,1.050,1.794
11537,1.050,1.794
11538,1.048,1.794
11539,1.050,1.795
11540,1.047,1.794
11541,1.049,1.794
11542,1.050,1.794
11543,1.047,1.794
11544,1.050,1.794
11545,1.051,1.795
11546,1.050,1.794
11547,1.049,1.795
11548,1.052,1.794
11549,1.049,1.794
11550,1.047,1.794
11551,1.049,1.794
11552,1.047,1.795
11553,1.050,1.794
11554,1.047,1.794
11555,1.050,1.794
11556,1.047,1.794
11557,1.049,1.794
11558,1.047,1.794
11559,1.047,1.794
11560,1.049,1.795
11561,1.046,1.794
11562,1.049,1.794
11563,1.047,1.794
11564,1.049,1.794
11565,1.047,1.794
11566,1.049,1.796
11567,1.047,1.795
11568,1.049,1.795
11569,1.047,1.794
11570,1.049,1.794
11571,1.047,1.794
11572,1.049,1.795
11573,1.047,1.794
11574,1.051,1.794
11575,1.050,1.794
11576,1.050,1.794
11577,1.051,1.794
11578,1.050,1.795
11579,1.050,1.794
11580,1.050,1.794
11581,1.049,1.796
11582,1.050,1.795
11583,1.049,1.795
11584,1.050,1.795
11585,1.049,1.795
11586,1.050,1.795
11587,1.048,1.796
11588,1.050,1.794
11589,1.048,1.794
11590,1.050,1.795
11591,1.049,1.795
11592,1.047,1.795
11593,1.052,1.796
11594,1.049,1.795
11595,1.050,1.796
11596,1.049,1.795
11597,1.053,1.795
11598,1.049,1.794
11599,1.053,1.794
11600,1.050,1.795
11601,1.052,1.795
11602,1.049,1.796
11603,1.053,1.794
11604,1.050,1.795
11605,1.053,1.795
11606,1.050,1.796
11607,1.052,1.795
11608,1.050,1.795
11609,1.052,1.795
11610,1.050,1.795
11611,1.053,1.795
11612,1.050,1.795
11613,1.053,1.795
11614,1.050,1.796
11615,1.053,1.795
11616,1.050,1.794
11617,1.053,1.795
11618,1.050,1.796
11619,1.052,1.796
11620,1.050,1.795
11621,1.052,1.795
11622,1.050,1.796
11623,1.050,1.796
11624,1.050,1.796
11625,1.050,1.795
11626,1.050,1.797
11627,1.050,1.795
11628,1.050,1.796
11629,1.050,1.796
11630,1.050,1.795
11631,1.050,1.795
11632,1.052,1.794
11633,1.050,1.795
11634,1.052,1.795
11635,1.050,1.795
11636,1.051,1.796
11637,1.050,1.794
11638,1.051,1.795
11639,1.050,1.796
11640,1.048,1.794
11641,1.050,1.795
11642,1.052,1.797
11643,1.050,1.795
11644,1.050,1.796
11645,1.050,1.796
11646,1.050,1.795
11647,1.050,1.796
11648,1.052,1.796
11649,1.050,1.796
11650,1.052,1.796
11651,1.050,1.796
11652,1.052,1.796
11653,1.050,1.796
11654,1.052,1.796
11655,1.050,1.797
11656,1.052,1.795
11657,1.050,1.795
11658,1.052,1.796
11659,1.051,1.797
11660,1.052,1.794
11661,1.050,1.796
11662,1.052,1.795
11663,1.049,1.796
11664,1.050,1.795
11665,1.048,1.795
11666,1.050,1.794
11667,1.050,1.795
11668,1.050,1.794
11669,1.051,1.796
11670,1.050,1.795
11671,1.051,1.796
11672,1.050,1.795
11673,1.051,1.795
11674,1.052,1.795
11675,1.050,1.796
11676,1.051,1.795
11677,1.050,1.795
11678,1.051,1.795
11679,1.050,1.795
11680,1.051,1.794
11681,1.050,1.794
11682,1.051,1.794
11683,1.050,1.796
11684,1.051,1.795
11685,1.050,1.795
11686,1.050,1.794
11687,1.050,1.794
11688,1.050,1.794
11689,1.050,1.795
11690,1.049,1.795
11691,1.051,1.795
11692,1.049,1.795
11693,1.047,1.794
11694,1.049,1.794
11695,1.047,1.794
11696,1.049,1.794
11697,1.047,1.794
11698,1.049,1.795
11699,1.047,1.795
11700,1.051,1.795
11701,1.050,1.796
11702,1.051,1.795
11703,1.050,1.795
11704,1.051,1.794
11705,1.050,1.794
11706,1.050,1.794
11707,1.048,1.794
11708,1.050,1.794
11709,1.051,1.795
11710,1.050,1.795
11711,1.050,1.795
11712,1.050,1.795
11713,1.051,1.795
11714,1.050,1.795
11715,1.050,1.794
11716,1.050,1.795
11717,1.050,1.795
11718,1.050,1.794
11719,1.050,1.794
11720,1.050,1.795
11721,1.049,1.795
11722,1.050,1.796
11723,1.049,1.794
11724,1.050,1.795
11725,1.049,1.796
11726,1.051,1.795
11727,1.050,1.796
11728,1.050,1.796
11729,1.050,1.796
11730,1.050,1.797
11731,1.050,1.796
11732,1.051,1.797
11733,1.049,1.797
11734,1.049,1.797
11735,1.048,1.796
11736,1.050,1.797
11737,1.052,1.796
11738,1.050,1.796
11739,1.052,1.797
11740,1.050,1.796
11741,1.052,1.797
11742,1.049,1.795
11743,1.052,1.796
11744,1.050,1.797
11745,1.052,1.797
11746,1.049,1.796
11747,1.052,1.796
11748,1.050,1.795
11749,1.052,1.796
11750,1.049,1.798
11751,1.050,1.798
11752,1.050,1.796
11753,1.050,1.796
11754,1.050,1.796
11755,1.050,1.796
11756,1.050,1.795
11757,1.050,1.796
11758,1.050,1.795
11759,1.050,1.796
11760,1.050,1.796
11761,1.050,1.796
11762,1.052,1.795
11763,1.050,1.795
11764,1.052,1.796
11765,1.050,1.797
11766,1.053,1.796
11767,1.050,1.794
11768,1.053,1.797
11769,1.050,1.796
11770,1.050,1.796
11771,1.053,1.796
11772,1.050,1.795
11773,1.052,1.796
11774,1.050,1.796
11775,1.052,1.796
11776,1.050,1.795
11777,1.052,1.795
11778,1.050,1.795
11779,1.048,1.796
11780,1.051,1.796
11781,1.049,1.795
11782,1.050,1.796
11783,1.047,1.795
11784,1.053,1.794
11785,1.050,1.794
11786,1.053,1.795
11787,1.050,1.795
11788,1.052,1.795
11789,1.050,1.796
11790,1.052,1.794
11791,1.050,1.794
11792,1.048,1.795
11793,1.052,1.794
11794,1.049,1.794
11795,1.050,1.794
11796,1.050,1.796
11797,1.050,1.796
11798,1.050,1.795
11799,1.050,1.796
11800,1.049,1.795
11801,1.050,1.796
11802,1.050,1.794
11803,1.050,1.795
11804,1.050,1.796
11805,1.051,1.797
11806,1.050,1.794
11807,1.049,1.794
11808,1.050,1.796
11809,1.049,1.796
11810,1.050,1.796
11811,1.049,1.795
11812,1.050,1.795
11813,1.050,1.795
11814,1.051,1.795
11815,1.050,1.794
11816,1.051,1.794
11817,1.050,1.794
11818,1.052,1.794
11819,1.050,1.794
11820,1.052,1.794
11821,1.049,1.795
11822,1.050,1.796
11823,1.052,1.795
11824,1.050,1.796
11825,1.052,1.796
11826,1.049,1.796
11827,1.050,1.796
11828,1.046,1.794
11829,1.051,1.796
11830,1.051,1.797
11831,1.049,1.795
11832,1.049,1.796
11833,1.053,1.797
11834,1.049,1.796
11835,1.049,1.795
11836,1.049,1.794
11837,1.050,1.795
11838,1.049,1.796
11839,1.050,1.796
11840,1.049,1.796
11841,1.050,1.796
11842,1.047,1.796
11843,1.049,1.795
11844,1.047,1.796
11845,1.050,1.796
11846,1.047,1.796
11847,1.049,1.794
11848,1.047,1.794
11849,1.049,1.795
11850,1.047,1.795
11851,1.049,1.796
11852,1.047,1.795
11853,1.049,1.795
11854,1.047,1.795
11855,1.050,1.795
11856,1.047,1.795
11857,1.049,1.796
11858,1.047,1.796
11859,1.050,1.796
11860,1.047,1.795
11861,1.050,1.794
11862,1.047,1.794
11863,1.050,1.795
11864,1.047,1.794
11865,1.050,1.795
11866,1.047,1.794
11867,1.049,1.795
11868,1.047,1.794
11869,1.050,1.794
11870,1.047,1.794
11871,1.049,1.794
11872,1.047,1.794
11873,1.049,1.796
11874,1.047,1.795
11875,1.049,1.795
11876,1.050,1.794
11877,1.047,1.795
11878,1.050,1.794
11879,1.052,1.795
11880,1.052,1.795
11881,1.050,1.794
11882,1.050,1.795
11883,1.049,1.796
11884,1.052,1.795
11885,1.050,1.796
11886,1.053,1.796
11887,1.050,1.797
11888,1.053,1.794
11889,1.050,1.795
11890,1.052,1.796
11891,1.049,1.795
11892,1.048,1.796
11893,1.052,1.795
11894,1.049,1.794
11895,1.048,1.795
11896,1.050,1.795
11897,1.046,1.794
11898,1.050,1.794
11899,1.046,1.794
11900,1.050,1.795
11901,1.048,1.794
11902,1.052,1.795
11903,1.048,1.795
11904,1.050,1.797
11905,1.047,1.796
11906,1.052,1.795
11907,1.048,1.795
11908,1.052,1.794
11909,1.048,1.794
11910,1.051,1.795
11911,1.050,1.795
11912,1.052,1.795
11913,1.050,1.794
11914,1.053,1.794
11915,1.050,1.795
11916,1.052,1.796
11917,1.050,1.795
11918,1.052,1.794
11919,1.052,1.795
11920,1.048,1.795
11921,1.049,1.795
11922,1.052,1.796
11923,1.049,1.795
11924,1.050,1.795
11925,1.048,1.794
11926,1.051,1.794
11927,1.049,1.794
11928,1.050,1.795
11929,1.050,1.794
11930,1.050,1.795
11931,1.050,1.796
11932,1.050,1.795
11933,1.050,1.795
11934,1.052,1.795
11935,1.050,1.795
11936,1.050,1.794
11937,1.051,1.794
11938,1.049,1.795
11939,1.049,1.794
11940,1.052,1.795
11941,1.052,1.795
11942,1.050,1.794
11943,1.052,1.795
11944,1.050,1.795
11945,1.052,1.795
11946,1.050,1.794
11947,1.052,1.795
11948,1.050,1.794
11949,1.052,1.794
11950,1.052,1.796
11951,1.050,1.795
11952,1.052,1.795
11953,1.050,1.795
11954,1.052,1.795
11955,1.049,1.795
11956,1.052,1.794
11957,1.049,1.796
11958,1.052,1.795
11959,1.050,1.795
11960,1.052,1.794
11961,1.049,1.794
11962,1.048,1.795
11963,1.052,1.795
11964,1.049,1.795
11965,1.049,1.794
11966,1.053,1.795
11967,1.049,1.794
11968,1.050,1.795
11969,1.049,1.795
11970,1.047,1.795
11971,1.049,1.794
11972,1.047,1.794
11973,1.053,1.794
11974,1.049,1.794
11975,1.047,1.795
11976,1.051,1.794
11977,1.050,1.796
11978,1.050,1.795
11979,1.051,1.794
11980,1.052,1.795
11981,1.050,1.794
11982,1.053,1.794
11983,1.050,1.794
11984,1.052,1.795
11985,1.050,1.795
11986,1.052,1.794
11987,1.050,1.795
11988,1.052,1.794
11989,1.050,1.794
11990,1.052,1.796
11991,1.050,1.795
11992,1.053,1.795
11993,1.050,1.794
11994,1.052,1.795
11995,1.050,1.795
11996,1.052,1.794
11997,1.050,1.796
11998,1.052,1.795
11999,1.050,1.796
12000,1.052,1.795
12001,1.050,1.795
12002,1.047,1.794
12003,1.051,1.795
12004,1.049,1.796
12005,1.049,1.795
12006,1.047,1.795
12007,1.052,1.796
12008,1.050,1.795
12009,1.052,1.795
12010,1.049,1.796
12011,1.050,1.795
12012,1.047,1.796
12013,1.051,1.794
12014,1.051,1.795
12015,1.049,1.795
12016,1.051,1.794
12017,1.048,1.794
12018,1.052,1.794
12019,1.049,1.794
12020,1.052,1.795
12021,1.049,1.794
12022,1.052,1.794
12023,1.050,1.795
12024,1.052,1.794
12025,1.050,1.794
12026,1.053,1.794
12027,1.050,1.795
12028,1.052,1.794
12029,1.050,1.795
12030,1.052,1.795
12031,1.050,1.795
12032,1.052,1.795
12033,1.050,1.796
12034,1.050,1.795
12035,1.052,1.797
12036,1.050,1.796
12037,1.052,1.795
12038,1.050,1.795
12039,1.052,1.795
12040,1.050,1.795
12041,1.052,1.795
12042,1.050,1.795
12043,1.053,1.795
12044,1.050,1.796
12045,1.049,1.794
12046,1.052,1.794
12047,1.050,1.796
12048,1.047,1.794
12049,1.049,1.794
12050,1.050,1.794
12051,1.050,1.794
12052,1.052,1.794
12053,1.050,1.794
12054,1.052,1.794
12055,1.050,1.796
12056,1.051,1.796
12057,1.050,1.796
12058,1.047,1.795
12059,1.050,1.794
12060,1.051,1.795
12061,1.050,1.794
12062,1.049,1.795
12063,1.048,1.795
12064,1.052,1.794
12065,1.050,1.795
12066,1.047,1.795
12067,1.049,1.795
12068,1.047,1.795
12069,1.049,1.795
12070,1.048,1.795
12071,1.049,1.794
12072,1.047,1.794
12073,1.049,1.794
12074,1.048,1.795
12075,1.050,1.794
12076,1.048,1.795
12077,1.049,1.795
12078,1.047,1.795
12079,1.049,1.796
12080,1.047,1.795
12081,1.049,1.796
12082,1.047,1.794
12083,1.050,1.794
12084,1.047,1.794
12085,1.049,1.795
12086,1.047,1.794
12087,1.050,1.794
12088,1.047,1.794
12089,1.052,1.794
12090,1.049,1.794
12091,1.050,1.795
12092,1.049,1.795
12093,1.047,1.794
12094,1.049,1.794
12095,1.047,1.795
12096,1.049,1.797
12097,1.047,1.795
12098,1.049,1.794
12099,1.047,1.794
12100,1.049,1.794
12101,1.047,1.794
12102,1.049,1.795
12103,1.047,1.795
12104,1.052,1.795
12105,1.047,1.796
12106,1.051,1.795
12107,1.050,1.794
12108,1.050,1.796
12109,1.049,1.795
12110,1.050,1.794
12111,1.050,1.795
12112,1.050,1.795
12113,1.050,1.794
12114,1.050,1.794
12115,1.050,1.795
12116,1.049,1.795
12117,1.050,1.795
12118,1.049,1.795
12119,1.050,1.795
12120,1.049,1.796
12121,1.050,1.795
12122,1.050,1.795
12123,1.050,1.795
12124,1.050,1.794
12125,1.050,1.794
12126,1.050,1.795
12127,1.050,1.794
12128,1.050,1.794
12129,1.050,1.795
12130,1.050,1.795
12131,1.050,1.795
12132,1.050,1.794
12133,1.047,1.795
12134,1.050,1.795
12135,1.052,1.795
12136,1.050,1.795
12137,1.049,1.795
12138,1.050,1.795
12139,1.050,1.794
12140,1.048,1.794
12141,1.050,1.795
12142,1.048,1.795
12143,1.049,1.795
12144,1.048,1.795
12145,1.050,1.795
12146,1.048,1.795
12147,1.050,1.794
12148,1.050,1.795
12149,1.050,1.795
12150,1.050,1.796
12151,1.050,1.796
12152,1.053,1.794
12153,1.050,1.795
12154,1.050,1.794
12155,1.048,1.794
12156,1.052,1.794
12157,1.049,1.794
12158,1.048,1.794
12159,1.049,1.794
12160,1.048,1.794
12161,1.049,1.794
12162,1.048,1.795
12163,1.049,1.795
12164,1.050,1.795
12165,1.049,1.794
12166,1.050,1.795
12167,1.050,1.795
12168,1.050,1.796
12169,1.047,1.795
12170,1.050,1.795
12171,1.046,1.794
12172,1.052,1.794
12173,1.049,1.794
12174,1.050,1.795
12175,1.049,1.795
12176,1.047,1.796
12177,1.052,1.795
12178,1.049,1.796
12179,1.052,1.796
12180,1.049,1.796
12181,1.052,1.795
12182,1.050,1.795
12183,1.052,1.795
12184,1.049,1.795
12185,1.052,1.796
12186,1.049,1.795
12187,1.052,1.795
12188,1.049,1.796
12189,1.052,1.796
12190,1.049,1.795
12191,1.053,1.796
12192,1.049,1.795
12193,1.052,1.795
12194,1.048,1.795
12195,1.053,1.795
12196,1.049,1.796
12197,1.052,1.796
12198,1.050,1.795
12199,1.052,1.794
12200,1.050,1.795
12201,1.050,1.795
12202,1.047,1.795
12203,1.052,1.796
12204,1.050,1.795
12205,1.050,1.795
12206,1.049,1.794
12207,1.052,1.795
12208,1.049,1.795
12209,1.052,1.796
12210,1.049,1.795
12211,1.052,1.794
12212,1.049,1.796
12213,1.053,1.795
12214,1.049,1.794
12215,1.049,1.795
12216,1.053,1.795
12217,1.049,1.794
12218,1.051,1.795
12219,1.050,1.795
12220,1.052,1.795
12221,1.049,1.794
12222,1.052,1.794
12223,1.049,1.794
12224,1.051,1.794
12225,1.049,1.795
12226,1.051,1.795
12227,1.049,1.794
12228,1.052,1.795
12229,1.049,1.795
12230,1.053,1.794
12231,1.050,1.795
12232,1.052,1.795
12233,1.052,1.795
12234,1.049,1.794
12235,1.052,1.794
12236,1.049,1.794
12237,1.052,1.795
12238,1.049,1.795
12239,1.052,1.795
12240,1.050,1.796
12241,1.052,1.795
12242,1.050,1.796
12243,1.058,1.796
12244,1.050,1.795
12245,1.053,1.794
12246,1.050,1.795
12247,1.050,1.795
12248,1.053,1.795
12249,1.050,1.795
12250,1.051,1.796
12251,1.048,1.795
12252,1.053,1.794
12253,1.051,1.794
12254,1.053,1.796
12255,1.050,1.794
12256,1.053,1.795
12257,1.051,1.794
12258,1.050,1.794
12259,1.053,1.796
12260,1.049,1.794
12261,1.052,1.793
12262,1.048,1.795
12263,1.052,1.795
12264,1.050,1.796
12265,1.052,1.795
12266,1.049,1.795
12267,1.052,1.795
12268,1.050,1.794
12269,1.052,1.794
12270,1.050,1.794
12271,1.052,1.795
12272,1.049,1.795
12273,1.052,1.794
12274,1.049,1.794
12275,1.052,1.795
12276,1.050,1.796
12277,1.052,1.795
12278,1.049,1.795
12279,1.052,1.794
12280,1.050,1.794
12281,1.051,1.796
12282,1.050,1.795
12283,1.051,1.795
12284,1.050,1.796
12285,1.053,1.794
12286,1.050,1.794
12287,1.049,1.796
12288,1.054,1.796
12289,1.051,1.797
12290,1.054,1.797
12291,1.051,1.795
12292,1.054,1.795
12293,1.051,1.796
12294,1.053,1.796
12295,1.050,1.796
12296,1.051,1.796
12297,1.048,1.795
12298,1.050,1.795
12299,1.053,1.796
12300,1.050,1.795
12301,1.048,1.796
12302,1.052,1.795
12303,1.054,1.794
12304,1.050,1.796
12305,1.050,1.796
12306,1.049,1.795
12307,1.050,1.795
12308,1.048,1.796
12309,1.050,1.797
12310,1.048,1.795
12311,1.050,1.796
12312,1.048,1.795
12313,1.050,1.795
12314,1.048,1.796
12315,1.053,1.796
12316,1.052,1.794
12317,1.050,1.798
12318,1.048,1.798
12319,1.050,1.796
12320,1.050,1.797
12321,1.048,1.795
12322,1.052,1.795
12323,1.053,1.795
12324,1.053,1.795
12325,1.051,1.796
12326,1.053,1.795
12327,1.051,1.797
12328,1.053,1.796
12329,1.050,1.796
12330,1.048,1.795
12331,1.052,1.797
12332,1.048,1.796
12333,1.050,1.797
12334,1.051,1.797
12335,1.048,1.795
12336,1.051,1.795
12337,1.048,1.798
12338,1.050,1.795
12339,1.048,1.796
12340,1.049,1.795
12341,1.047,1.795
12342,1.049,1.795
12343,1.047,1.796
12344,1.051,1.795
12345,1.050,1.795
12346,1.050,1.795
12347,1.050,1.795
12348,1.047,1.796
12349,1.049,1.796
12350,1.047,1.796
12351,1.049,1.796
12352,1.047,1.795
12353,1.049,1.794
12354,1.047,1.794
12355,1.051,1.795
12356,1.047,1.796
12357,1.049,1.795
12358,1.047,1.795
12359,1.049,1.795
12360,1.047,1.796
12361,1.049,1.794
12362,1.047,1.794
12363,1.055,1.796
12364,1.047,1.795
12365,1.049,1.795
12366,1.048,1.797
12367,1.050,1.798
12368,1.048,1.797
12369,1.051,1.796
12370,1.048,1.798
12371,1.051,1.796
12372,1.047,1.795
12373,1.050,1.798
12374,1.048,1.795
12375,1.052,1.797
12376,1.048,1.797
12377,1.051,1.798
12378,1.051,1.796
12379,1.048,1.796
12380,1.051,1.797
12381,1.051,1.798
12382,1.051,1.798
12383,1.052,1.797
12384,1.047,1.795
12385,1.050,1.795
12386,1.051,1.796
12387,1.048,1.795
12388,1.051,1.796
12389,1.053,1.796
12390,1.051,1.796
12391,1.053,1.797
12392,1.051,1.796
12393,1.052,1.796
12394,1.051,1.797
12395,1.052,1.795
12396,1.051,1.795
12397,1.052,1.795
12398,1.051,1.796
12399,1.052,1.796
12400,1.051,1.796
12401,1.051,1.795
12402,1.052,1.798
12403,1.051,1.796
12404,1.051,1.795
12405,1.051,1.797
12406,1.051,1.796
12407,1.051,1.796
12408,1.051,1.796
12409,1.051,1.796
12410,1.052,1.797
12411,1.051,1.796
12412,1.051,1.797
12413,1.051,1.796
12414,1.051,1.797
12415,1.051,1.796
12416,1.051,1.795
12417,1.051,1.796
12418,1.051,1.796
12419,1.051,1.796
12420,1.051,1.796
12421,1.050,1.795
12422,1.051,1.797
12423,1.050,1.795
12424,1.050,1.795
12425,1.050,1.795
12426,1.047,1.795
12427,1.050,1.795
12428,1.052,1.795
12429,1.050,1.795
12430,1.050,1.796
12431,1.047,1.794
12432,1.052,1.796
12433,1.049,1.796
12434,1.049,1.796
12435,1.047,1.795
12436,1.049,1.795
12437,1.047,1.795
12438,1.049,1.794
12439,1.047,1.794
12440,1.050,1.795
12441,1.050,1.795
12442,1.050,1.795
12443,1.050,1.794
12444,1.051,1.795
12445,1.050,1.795
12446,1.051,1.794
12447,1.050,1.794
12448,1.050,1.794
12449,1.050,1.794
12450,1.050,1.794
12451,1.049,1.794
12452,1.049,1.794
12453,1.050,1.794
12454,1.049,1.794
12455,1.050,1.795
12456,1.051,1.794
12457,1.052,1.794
12458,1.049,1.794
12459,1.050,1.795
12460,1.050,1.794
12461,1.050,1.794
12462,1.053,1.794
12463,1.050,1.794
12464,1.050,1.794
12465,1.050,1.794
12466,1.051,1.794
12467,1.051,1.794
12468,1.050,1.794
12469,1.051,1.795
12470,1.051,1.797
12471,1.050,1.797
12472,1.050,1.796
12473,1.051,1.798
12474,1.051,1.796
12475,1.050,1.798
12476,1.050,1.797
12477,1.048,1.796
12478,1.053,1.797
12479,1.051,1.798
12480,1.051,1.797
12481,1.052,1.796
12482,1.051,1.796
12483,1.052,1.797
12484,1.050,1.796
12485,1.051,1.797
12486,1.051,1.798
12487,1.052,1.797
12488,1.051,1.796
12489,1.052,1.797
12490,1.051,1.797
12491,1.051,1.795
12492,1.051,1.795
12493,1.051,1.794
12494,1.051,1.797
12495,1.051,1.795
12496,1.051,1.796
12497,1.052,1.795
12498,1.053,1.796
12499,1.050,1.796
12500,1.052,1.797
12501,1.050,1.797
12502,1.053,1.796
12503,1.050,1.796
12504,1.053,1.795
12505,1.050,1.796
12506,1.052,1.795
12507,1.049,1.795
12508,1.052,1.795
12509,1.050,1.795
12510,1.052,1.795
12511,1.050,1.796
12512,1.053,1.797
12513,1.050,1.796
12514,1.052,1.796
12515,1.050,1.796
12516,1.052,1.797
12517,1.050,1.795
12518,1.052,1.797
12519,1.050,1.795
12520,1.048,1.797
12521,1.052,1.795
12522,1.049,1.795
12523,1.050,1.797
12524,1.047,1.795
12525,1.051,1.796
12526,1.050,1.796
12527,1.050,1.796
12528,1.050,1.797
12529,1.052,1.796
12530,1.049,1.796
12531,1.053,1.795
12532,1.050,1.798
12533,1.052,1.796
12534,1.049,1.796
12535,1.052,1.797
12536,1.050,1.797
12537,1.052,1.798
12538,1.049,1.797
12539,1.053,1.796
12540,1.049,1.796
12541,1.052,1.797
12542,1.053,1.797
12543,1.052,1.796
12544,1.050,1.796
12545,1.052,1.796
12546,1.050,1.796
12547,1.053,1.795
12548,1.050,1.797
12549,1.052,1.796
12550,1.051,1.797
12551,1.054,1.798
12552,1.051,1.798
12553,1.054,1.797
12554,1.051,1.798
12555,1.054,1.798
12556,1.051,1.797
12557,1.053,1.797
12558,1.051,1.797
12559,1.053,1.798
12560,1.051,1.798
12561,1.053,1.798
12562,1.051,1.798
12563,1.054,1.796
12564,1.050,1.797
12565,1.048,1.794
12566,1.052,1.795
12567,1.050,1.797
12568,1.052,1.797
12569,1.050,1.797
12570,1.052,1.797
12571,1.050,1.796
12572,1.048,1.797
12573,1.052,1.797
12574,1.049,1.796
12575,1.051,1.796
12576,1.050,1.798
12577,1.051,1.797
12578,1.051,1.797
12579,1.052,1.797
12580,1.050,1.796
12581,1.051,1.795
12582,1.050,1.796
12583,1.052,1.797
12584,1.050,1.797
12585,1.047,1.796
12586,1.049,1.797
12587,1.047,1.796
12588,1.049,1.796
12589,1.048,1.798
12590,1.049,1.797
12591,1.048,1.797
12592,1.050,1.798
12593,1.047,1.795
12594,1.049,1.797
12595,1.048,1.794
12596,1.050,1.796
12597,1.048,1.795
12598,1.050,1.795
12599,1.047,1.795
12600,1.049,1.795
12601,1.048,1.794
12602,1.049,1.797
12603,1.047,1.794
12604,1.049,1.794
12605,1.047,1.794
12606,1.049,1.794
12607,1.048,1.794
12608,1.050,1.796
12609,1.050,1.796
12610,1.048,1.796
12611,1.051,1.796
12612,1.048,1.798
12613,1.053,1.796
12614,1.050,1.795
12615,1.053,1.795
12616,1.051,1.796
12617,1.049,1.795
12618,1.052,1.795
12619,1.050,1.796
12620,1.051,1.797
12621,1.051,1.798
12622,1.052,1.796
12623,1.051,1.796
12624,1.052,1.796
12625,1.051,1.795
12626,1.052,1.797
12627,1.050,1.797
12628,1.051,1.794
12629,1.051,1.796
12630,1.050,1.796
12631,1.053,1.796
12632,1.050,1.795
12633,1.053,1.797
12634,1.049,1.797
12635,1.052,1.796
12636,1.049,1.796
12637,1.053,1.797
12638,1.050,1.795
12639,1.052,1.796
12640,1.049,1.795
12641,1.052,1.796
12642,1.048,1.795
12643,1.052,1.796
12644,1.048,1.797
12645,1.050,1.795
12646,1.049,1.797
12647,1.050,1.796
12648,1.050,1.796
12649,1.052,1.795
12650,1.049,1.794
12651,1.051,1.795
12652,1.050,1.795
12653,1.051,1.795
12654,1.049,1.795
12655,1.052,1.795
12656,1.050,1.797
12657,1.050,1.794
12658,1.050,1.794
12659,1.051,1.796
12660,1.050,1.794
12661,1.051,1.795
12662,1.050,1.794
12663,1.051,1.796
12664,1.050,1.795
12665,1.051,1.795
12666,1.050,1.795
12667,1.050,1.795
12668,1.050,1.795
12669,1.048,1.794
12670,1.051,1.795
12671,1.050,1.795
12672,1.049,1.794
12673,1.049,1.794
12674,1.050,1.796
12675,1.050,1.795
12676,1.049,1.795
12677,1.050,1.797
12678,1.050,1.797
12679,1.049,1.794
12680,1.047,1.796
12681,1.049,1.795
12682,1.047,1.796
12683,1.049,1.795
12684,1.050,1.795
12685,1.050,1.794
12686,1.049,1.795
12687,1.049,1.794
12688,1.049,1.795
12689,1.049,1.795
12690,1.055,1.796
12691,1.049,1.796
12692,1.049,1.795
12693,1.049,1.795
12694,1.050,1.795
12695,1.048,1.794
12696,1.049,1.796
12697,1.052,1.797
12698,1.051,1.795
12699,1.050,1.795
12700,1.051,1.794
12701,1.050,1.794
12702,1.050,1.795
12703,1.050,1.794
