11168,1.039,1.794
11169,1.043,1.794
11170,1.042,1.794
11171,1.042,1.794
11172,1.039,1.794
11173,1.042,1.794
11174,1.043,1.794
11175,1.041,1.794
11176,1.042,1.794
11177,1.038,1.794
11178,1.042,1.794
11179,1.042,1.794
11180,1.041,1.794
11181,1.039,1.794
11182,1.039,1.794
11183,1.044,1.794
11184,1.041,1.794
11185,1.042,1.794
11186,1.038,1.794
11187,1.042,1.794
11188,1.042,1.794
11189,1.041,1.793
11190,1.041,1.793
11191,1.039,1.793
11192,1.044,1.794
11193,1.041,1.792
11194,1.042,1.794
11195,1.039,1.794
11196,1.044,1.794
11197,1.041,1.794
11198,1.042,1.794
11199,1.039,1.793
11200,1.043,1.793
11201,1.041,1.793
11202,1.042,1.793
11203,1.038,1.794
11204,1.041,1.794
11205,1.044,1.794
11206,1.041,1.794
11207,1.042,1.794
11208,1.039,1.794
11209,1.045,1.794
11210,1.041,1.794
11211,1.042,1.794
11212,1.039,1.794
11213,1.044,1.794
11214,1.041,1.794
11215,1.041,1.794
11216,1.039,1.794
11217,1.042,1.794
11218,1.044,1.793
11219,1.041,1.793
11220,1.042,1.794
11221,1.040,1.794
11222,1.044,1.794
11223,1.041,1.794
11224,1.042,1.794
11225,1.039,1.794
11226,1.042,1.794
11227,1.042,1.794
11228,1.041,1.794
11229,1.041,1.794
11230,1.039,1.794
11231,1.044,1.794
11232,1.041,1.794
11233,1.042,1.794
11234,1.038,1.794
11235,1.042,1.794
11236,1.044,1.795
11237,1.045,1.795
11238,1.040,1.794
11239,1.040,1.794
11240,1.044,1.794
11241,1.041,1.794
11242,1.042,1.795
11243,1.039,1.794
11244,1.042,1.794
11245,1.042,1.794
11246,1.042,1.795
11247,1.042,1.795
11248,1.040,1.796
11249,1.045,1.797
11250,1.042,1.795
11251,1.042,1.796
11252,1.039,1.796
11253,1.042,1.797
11254,1.044,1.795
11255,1.042,1.796
11256,1.043,1.795
11257,1.039,1.795
11258,1.043,1.794
11259,1.043,1.794
11260,1.042,1.795
11261,1.042,1.796
11262,1.039,1.795
11263,1.044,1.795
11264,1.042,1.796
11265,1.042,1.794
11266,1.040,1.795
11267,1.043,1.796
11268,1.045,1.795
11269,1.042,1.796
11270,1.043,1.795
11271,1.039,1.796
11272,1.044,1.795
11273,1.044,1.795
11274,1.042,1.797
11275,1.039,1.797
11276,1.043,1.795
11277,1.043,1.796
11278,1.043,1.796
11279,1.041,1.796
11280,1.041,1.796
11281,1.045,1.796
11282,1.042,1.795
11283,1.043,1.796
11284,1.040,1.795
11285,1.044,1.796
11286,1.042,1.795
11287,1.042,1.795
11288,1.042,1.795
11289,1.040,1.794
11290,1.043,1.794
11291,1.042,1.794
11292,1.042,1.795
11293,1.041,1.795
11294,1.043,1.796
11295,1.042,1.795
11296,1.042,1.798
11297,1.041,1.795
11298,1.041,1.795
11299,1.046,1.795
11300,1.042,1.796
11301,1.042,1.794
11302,1.039,1.794
11303,1.043,1.795
11304,1.046,1.794
11305,1.041,1.794
11306,1.042,1.794
11307,1.039,1.794
11308,1.043,1.794
11309,1.041,1.794
11310,1.042,1.794
11311,1.040,1.794
11312,1.041,1.794
11313,1.045,1.794
11314,1.041,1.794
11315,1.042,1.794
11316,1.038,1.794
11317,1.044,1.794
11318,1.042,1.794
11319,1.041,1.794
11320,1.041,1.794
11321,1.039,1.794
11322,1.044,1.794
11323,1.041,1.794
11324,1.042,1.793
11325,1.041,1.794
11326,1.040,1.794
11327,1.044,1.794
11328,1.041,1.794
11329,1.042,1.794
11330,1.038,1.794
11331,1.042,1.794
11332,1.044,1.794
11333,1.041,1.794
11334,1.042,1.794
11335,1.039,1.794
11336,1.044,1.794
11337,1.042,1.795
11338,1.042,1.794
11339,1.042,1.794
11340,1.040,1.794
11341,1.043,1.793
11342,1.043,1.794
11343,1.041,1.794
11344,1.042,1.794
11345,1.038,1.794
11346,1.045,1.794
11347,1.041,1.794
11348,1.042,1.794
11349,1.038,1.794
11350,1.042,1.794
11351,1.044,1.794
11352,1.041,1.794
11353,1.042,1.794
11354,1.039,1.794
11355,1.043,1.794
11356,1.042,1.794
11357,1.042,1.794
11358,1.041,1.794
11359,1.040,1.794
11360,1.044,1.793
11361,1.041,1.794
11362,1.042,1.794
11363,1.038,1.793
11364,1.043,1.794
11365,1.044,1.794
11366,1.042,1.794
11367,1.042,1.794
11368,1.040,1.794
11369,1.044,1.794
11370,1.041,1.793
11371,1.042,1.794
11372,1.040,1.794
11373,1.041,1.794
11374,1.045,1.794
11375,1.041,1.794
11376,1.042,1.794
11377,1.039,1.794
11378,1.044,1.794
11379,1.042,1.794
11380,1.042,1.794
11381,1.042,1.794
11382,1.040,1.794
11383,1.045,1.794
11384,1.041,1.794
11385,1.042,1.794
11386,1.039,1.795
11387,1.042,1.794
11388,1.044,1.794
11389,1.042,1.795
11390,1.042,1.794
11391,1.039,1.794
11392,1.044,1.795
11393,1.042,1.794
11394,1.042,1.795
11395,1.042,1.794
11396,1.040,1.794
11397,1.045,1.794
11398,1.041,1.794
11399,1.042,1.794
11400,1.039,1.794
11401,1.042,1.794
11402,1.042,1.794
11403,1.041,1.794
11404,1.042,1.794
11405,1.039,1.794
11406,1.043,1.794
11407,1.042,1.795
11408,1.042,1.794
11409,1.041,1.795
11410,1.042,1.795
11411,1.045,1.794
11412,1.042,1.794
11413,1.042,1.794
11414,1.038,1.794
11415,1.043,1.794
11416,1.041,1.794
11417,1.042,1.794
11418,1.040,1.794
11419,1.041,1.794
11420,1.045,1.793
11421,1.042,1.794
11422,1.041,1.794
11423,1.040,1.794
11424,1.045,1.794
11425,1.041,1.794
11426,1.042,1.794
11427,1.039,1.794
11428,1.043,1.794
11429,1.042,1.794
11430,1.042,1.794
11431,1.041,1.794
11432,1.041,1.794
11433,1.044,1.794
11434,1.041,1.794
11435,1.042,1.794
11436,1.038,1.794
11437,1.042,1.794
11438,1.045,1.794
11439,1.042,1.794
11440,1.042,1.794
11441,1.040,1.794
11442,1.044,1.794
11443,1.041,1.794
11444,1.042,1.794
11445,1.038,1.794
11446,1.043,1.794
11447,1.043,1.794
11448,1.042,1.793
11449,1.039,1.794
11450,1.041,1.794
11451,1.044,1.794
11452,1.041,1.794
11453,1.042,1.794
11454,1.038,1.794
11455,1.043,1.794
11456,1.042,1.794
11457,1.042,1.794
11458,1.041,1.794
11459,1.041,1.794
11460,1.045,1.794
11461,1.041,1.794
11462,1.042,1.795
11463,1.038,1.794
11464,1.043,1.794
11465,1.042,1.794
11466,1.042,1.794
11467,1.042,1.793
11468,1.040,1.794
11469,1.044,1.794
11470,1.041,1.794
11471,1.042,1.794
11472,1.041,1.794
11473,1.041,1.794
11474,1.045,1.794
11475,1.042,1.794
11476,1.042,1.794
11477,1.039,1.794
11478,1.044,1.794
11479,1.041,1.794
11480,1.042,1.794
11481,1.041,1.794
11482,1.041,1.794
11483,1.044,1.793
11484,1.041,1.794
11485,1.042,1.794
11486,1.040,1.794
11487,1.042,1.794
11488,1.044,1.794
11489,1.042,1.794
11490,1.042,1.795
11491,1.040,1.794
11492,1.045,1.794
11493,1.041,1.794
11494,1.042,1.794
11495,1.039,1.794
11496,1.042,1.794
11497,1.045,1.794
11498,1.042,1.794
11499,1.042,1.794
11500,1.038,1.794
11501,1.042,1.794
11502,1.043,1.794
11503,1.042,1.794
11504,1.042,1.794
11505,1.039,1.794
11506,1.043,1.794
11507,1.042,1.794
11508,1.042,1.794
11509,1.040,1.794
11510,1.041,1.794
11511,1.045,1.794
11512,1.042,1.794
11513,1.042,1.794
11514,1.040,1.794
11515,1.044,1.795
11516,1.041,1.794
11517,1.042,1.794
11518,1.040,1.794
11519,1.042,1.794
11520,1.045,1.794
11521,1.041,1.794
11522,1.042,1.795
11523,1.039,1.794
11524,1.043,1.794
11525,1.045,1.794
11526,1.042,1.794
11527,1.040,1.794
11528,1.041,1.794
11529,1.045,1.795
11530,1.041,1.794
11531,1.042,1.794
11532,1.039,1.794
11533,1.044,1.794
11534,1.041,1.794
11535,1.042,1.794
11536,1.041,1.794
11537,1.042,1.794
11538,1.045,1.794
11539,1.042,1.795
11540,1.042,1.794
11541,1.041,1.794
11542,1.044,1.794
11543,1.042,1.794
11544,1.042,1.794
11545,1.040,1.794
11546,1.043,1.794
11547,1.045,1.794
11548,1.042,1.794
11549,1.042,1.794
11550,1.040,1.793
11551,1.044,1.795
11552,1.042,1.794
11553,1.042,1.794
11554,1.042,1.794
11555,1.040,1.794
11556,1.045,1.794
11557,1.041,1.794
11558,1.043,1.794
11559,1.039,1.794
11560,1.042,1.794
11561,1.042,1.794
11562,1.042,1.795
11563,1.041,1.794
11564,1.041,1.794
11565,1.044,1.794
11566,1.042,1.794
11567,1.042,1.796
11568,1.039,1.794
11569,1.043,1.795
11570,1.045,1.796
11571,1.042,1.795
11572,1.042,1.794
11573,1.040,1.794
11574,1.046,1.794
11575,1.042,1.795
11576,1.042,1.794
11577,1.039,1.795
11578,1.042,1.795
11579,1.044,1.795
11580,1.042,1.794
11581,1.042,1.794
11582,1.040,1.795
11583,1.044,1.794
11584,1.042,1.794
11585,1.042,1.795
11586,1.039,1.795
11587,1.042,1.794
11588,1.044,1.794
11589,1.042,1.795
11590,1.042,1.794
11591,1.040,1.795
11592,1.044,1.794
11593,1.042,1.795
11594,1.042,1.795
11595,1.040,1.795
11596,1.042,1.795
11597,1.044,1.794
11598,1.042,1.794
11599,1.043,1.795
11600,1.040,1.794
11601,1.045,1.794
11602,1.042,1.794
11603,1.043,1.794
11604,1.039,1.794
11605,1.043,1.794
11606,1.043,1.795
11607,1.042,1.794
11608,1.042,1.794
11609,1.041,1.794
11610,1.045,1.794
11611,1.042,1.794
11612,1.042,1.794
11613,1.039,1.794
11614,1.043,1.794
11615,1.043,1.794
11616,1.042,1.794
11617,1.041,1.794
11618,1.042,1.795
11619,1.046,1.794
11620,1.042,1.794
11621,1.043,1.794
11622,1.039,1.794
11623,1.042,1.794
11624,1.044,1.795
11625,1.042,1.794
11626,1.042,1.794
11627,1.040,1.794
11628,1.045,1.796
11629,1.042,1.795
11630,1.042,1.795
11631,1.039,1.794
11632,1.044,1.795
11633,1.042,1.795
11634,1.042,1.794
11635,1.043,1.794
11636,1.039,1.796
11637,1.044,1.796
11638,1.043,1.795
11639,1.042,1.796
11640,1.042,1.796
11641,1.040,1.795
11642,1.044,1.794
11643,1.042,1.795
11644,1.042,1.795
11645,1.042,1.795
11646,1.042,1.796
11647,1.045,1.794
11648,1.042,1.795
11649,1.043,1.794
11650,1.042,1.794
11651,1.042,1.794
11652,1.042,1.794
11653,1.042,1.794
11654,1.041,1.794
11655,1.041,1.794
11656,1.045,1.794
11657,1.042,1.794
11658,1.042,1.795
11659,1.045,1.794
11660,1.042,1.794
11661,1.042,1.794
11662,1.039,1.794
11663,1.042,1.794
11664,1.039,1.794
11665,1.042,1.794
11666,1.039,1.794
11667,1.042,1.796
11668,1.043,1.795
11669,1.039,1.794
11670,1.043,1.794
11671,1.044,1.794
11672,1.045,1.794
11673,1.042,1.795
11674,1.044,1.795
11675,1.042,1.794
11676,1.044,1.794
11677,1.042,1.794
11678,1.043,1.794
11679,1.042,1.794
11680,1.043,1.795
11681,1.042,1.795
11682,1.043,1.794
11683,1.042,1.794
11684,1.043,1.794
11685,1.042,1.794
11686,1.043,1.794
11687,1.042,1.794
11688,1.043,1.794
11689,1.042,1.794
11690,1.044,1.794
11691,1.042,1.794
11692,1.043,1.794
11693,1.042,1.794
11694,1.043,1.794
11695,1.042,1.794
11696,1.042,1.794
11697,1.042,1.794
11698,1.043,1.794
11699,1.042,1.795
11700,1.042,1.794
11701,1.042,1.796
11702,1.042,1.794
11703,1.043,1.795
11704,1.042,1.795
11705,1.043,1.795
11706,1.042,1.794
11707,1.043,1.794
11708,1.042,1.794
11709,1.043,1.794
11710,1.042,1.794
11711,1.043,1.794
11712,1.042,1.794
11713,1.042,1.794
11714,1.040,1.795
11715,1.042,1.794
11716,1.045,1.795
11717,1.043,1.794
11718,1.042,1.794
11719,1.043,1.794
11720,1.042,1.794
11721,1.043,1.794
11722,1.042,1.794
11723,1.043,1.794
11724,1.042,1.795
11725,1.042,1.795
11726,1.042,1.795
11727,1.042,1.795
11728,1.042,1.795
11729,1.042,1.794
11730,1.043,1.795
11731,1.042,1.796
11732,1.043,1.795
11733,1.042,1.794
11734,1.043,1.795
11735,1.044,1.796
11736,1.042,1.796
11737,1.042,1.795
11738,1.044,1.795
11739,1.043,1.795
11740,1.042,1.795
11741,1.040,1.795
11742,1.043,1.795
11743,1.044,1.796
11744,1.042,1.794
11745,1.041,1.794
11746,1.040,1.795
11747,1.046,1.796
11748,1.042,1.795
11749,1.043,1.795
11750,1.039,1.795
11751,1.044,1.796
11752,1.042,1.795
11753,1.042,1.795
11754,1.039,1.795
11755,1.042,1.796
11756,1.046,1.796
11757,1.042,1.795
11758,1.043,1.794
11759,1.039,1.795
11760,1.043,1.794
11761,1.045,1.795
11762,1.042,1.794
11763,1.042,1.794
11764,1.040,1.794
11765,1.046,1.795
11766,1.042,1.794
11767,1.043,1.794
11768,1.039,1.794
11769,1.045,1.793
11770,1.042,1.794
11771,1.042,1.795
11772,1.040,1.794
11773,1.043,1.794
11774,1.045,1.795
11775,1.042,1.795
11776,1.042,1.794
11777,1.040,1.794
11778,1.045,1.795
11779,1.042,1.795
11780,1.043,1.794
11781,1.039,1.794
11782,1.044,1.795
11783,1.042,1.794
11784,1.042,1.794
11785,1.041,1.795
11786,1.041,1.794
11787,1.044,1.794
11788,1.042,1.794
11789,1.042,1.794
11790,1.040,1.795
11791,1.045,1.794
11792,1.042,1.795
11793,1.042,1.795
11794,1.039,1.795
11795,1.041,1.794
11796,1.046,1.795
11797,1.042,1.794
11798,1.043,1.794
11799,1.040,1.794
11800,1.044,1.794
11801,1.042,1.795
11802,1.042,1.794
11803,1.040,1.794
11804,1.042,1.794
11805,1.045,1.795
11806,1.042,1.795
11807,1.042,1.795
11808,1.041,1.794
11809,1.045,1.794
11810,1.042,1.795
11811,1.042,1.795
11812,1.042,1.795
11813,1.041,1.795
11814,1.045,1.795
11815,1.042,1.795
11816,1.043,1.795
11817,1.040,1.794
11818,1.043,1.795
11819,1.045,1.795
11820,1.042,1.794
11821,1.042,1.795
11822,1.042,1.794
11823,1.045,1.794
11824,1.042,1.794
11825,1.043,1.797
11826,1.039,1.795
11827,1.043,1.794
11828,1.045,1.794
11829,1.043,1.794
11830,1.041,1.794
11831,1.041,1.794
11832,1.045,1.795
11833,1.042,1.794
11834,1.043,1.794
11835,1.040,1.794
11836,1.044,1.794
11837,1.043,1.794
11838,1.042,1.794
11839,1.042,1.793
11840,1.041,1.795
11841,1.045,1.794
11842,1.042,1.794
11843,1.043,1.794
11844,1.039,1.794
11845,1.043,1.794
11846,1.043,1.795
11847,1.042,1.795
11848,1.042,1.794
11849,1.041,1.795
11850,1.045,1.794
11851,1.042,1.793
11852,1.043,1.794
11853,1.039,1.795
11854,1.042,1.794
11855,1.045,1.794
11856,1.042,1.794
11857,1.043,1.794
11858,1.040,1.795
11859,1.045,1.795
11860,1.042,1.794
11861,1.043,1.795
11862,1.040,1.794
11863,1.043,1.794
11864,1.045,1.794
11865,1.042,1.793
11866,1.042,1.794
11867,1.041,1.794
11868,1.045,1.794
11869,1.042,1.794
11870,1.042,1.794
11871,1.040,1.794
11872,1.042,1.794
11873,1.045,1.794
11874,1.042,1.794
11875,1.043,1.794
11876,1.039,1.793
11877,1.043,1.793
11878,1.045,1.794
11879,1.042,1.793
11880,1.043,1.793
11881,1.040,1.794
11882,1.045,1.794
11883,1.042,1.794
11884,1.043,1.794
11885,1.040,1.794
11886,1.041,1.794
11887,1.045,1.794
11888,1.042,1.793
11889,1.043,1.795
11890,1.039,1.794
11891,1.043,1.794
11892,1.043,1.794
11893,1.043,1.794
11894,1.041,1.793
11895,1.043,1.794
11896,1.045,1.794
11897,1.043,1.795
11898,1.043,1.795
11899,1.041,1.794
11900,1.045,1.794
11901,1.042,1.794
11902,1.043,1.794
11903,1.040,1.795
11904,1.041,1.795
11905,1.046,1.795
11906,1.042,1.794
11907,1.043,1.794
11908,1.040,1.794
11909,1.043,1.794
11910,1.044,1.795
11911,1.043,1.794
11912,1.042,1.794
11913,1.042,1.794
11914,1.046,1.794
11915,1.042,1.794
11916,1.043,1.794
11917,1.040,1.794
11918,1.045,1.793
11919,1.042,1.794
11920,1.043,1.794
11921,1.040,1.795
11922,1.043,1.795
11923,1.044,1.794
11924,1.042,1.794
11925,1.043,1.794
11926,1.040,1.794
11927,1.045,1.794
11928,1.042,1.794
11929,1.043,1.795
11930,1.041,1.794
11931,1.042,1.794
11932,1.044,1.793
11933,1.042,1.794
11934,1.043,1.794
11935,1.040,1.794
11936,1.043,1.794
11937,1.045,1.793
11938,1.042,1.794
11939,1.043,1.794
11940,1.040,1.794
11941,1.043,1.794
11942,1.045,1.795
11943,1.042,1.793
11944,1.043,1.795
11945,1.040,1.794
11946,1.045,1.796
11947,1.042,1.794
11948,1.043,1.795
11949,1.039,1.794
11950,1.043,1.796
11951,1.043,1.795
11952,1.042,1.794
11953,1.043,1.794
11954,1.040,1.794
11955,1.044,1.795
11956,1.043,1.795
11957,1.042,1.794
11958,1.040,1.794
11959,1.043,1.794
11960,1.045,1.795
11961,1.043,1.794
11962,1.042,1.794
11963,1.042,1.795
11964,1.046,1.795
11965,1.042,1.795
11966,1.043,1.795
11967,1.040,1.795
11968,1.043,1.794
11969,1.044,1.794
11970,1.042,1.794
11971,1.042,1.794
11972,1.041,1.794
11973,1.040,1.794
11974,1.046,1.795
11975,1.043,1.794
11976,1.042,1.794
11977,1.043,1.794
11978,1.045,1.794
11979,1.042,1.794
11980,1.043,1.795
11981,1.041,1.794
11982,1.045,1.794
11983,1.042,1.795
11984,1.043,1.794
11985,1.040,1.794
11986,1.041,1.795
11987,1.045,1.794
11988,1.043,1.794
11989,1.042,1.794
11990,1.041,1.794
11991,1.045,1.794
11992,1.042,1.795
11993,1.043,1.794
11994,1.042,1.795
11995,1.040,1.794
11996,1.046,1.794
11997,1.043,1.795
11998,1.043,1.794
11999,1.042,1.794
12000,1.042,1.793
12001,1.046,1.794
12002,1.042,1.795
12003,1.043,1.794
12004,1.042,1.794
12005,1.043,1.794
12006,1.044,1.794
12007,1.043,1.794
12008,1.043,1.794
12009,1.040,1.794
12010,1.045,1.794
12011,1.042,1.794
12012,1.043,1.794
12013,1.041,1.794
12014,1.042,1.795
12015,1.046,1.795
12016,1.042,1.795
12017,1.043,1.796
12018,1.040,1.795
12019,1.044,1.795
12020,1.045,1.794
12021,1.043,1.795
12022,1.043,1.794
12023,1.040,1.794
12024,1.045,1.795
12025,1.043,1.794
12026,1.043,1.794
12027,1.041,1.794
12028,1.041,1.794
12029,1.045,1.794
12030,1.042,1.794
12031,1.043,1.795
12032,1.040,1.794
12033,1.043,1.795
12034,1.044,1.795
12035,1.042,1.794
12036,1.043,1.794
12037,1.040,1.795
12038,1.045,1.795
12039,1.042,1.794
12040,1.042,1.795
12041,1.043,1.795
12042,1.043,1.794
12043,1.046,1.795
12044,1.042,1.795
12045,1.043,1.795
12046,1.039,1.795
12047,1.044,1.795
12048,1.042,1.795
12049,1.043,1.795
12050,1.039,1.794
12051,1.042,1.795
12052,1.045,1.796
12053,1.042,1.795
12054,1.043,1.794
12055,1.040,1.794
12056,1.044,1.795
12057,1.046,1.794
12058,1.043,1.795
12059,1.042,1.794
12060,1.041,1.795
12061,1.046,1.794
12062,1.042,1.794
12063,1.043,1.794
12064,1.041,1.794
12065,1.042,1.794
12066,1.045,1.794
12067,1.043,1.794
12068,1.043,1.794
12069,1.041,1.794
12070,1.045,1.794
12071,1.044,1.793
12072,1.043,1.794
12073,1.041,1.794
12074,1.041,1.794
12075,1.045,1.794
12076,1.043,1.796
12077,1.043,1.795
12078,1.039,1.795
12079,1.044,1.795
12080,1.043,1.795
12081,1.043,1.794
12082,1.042,1.794
12083,1.041,1.795
12084,1.045,1.794
12085,1.042,1.794
12086,1.043,1.794
12087,1.042,1.794
12088,1.042,1.795
12089,1.045,1.795
12090,1.042,1.795
12091,1.043,1.794
12092,1.042,1.795
12093,1.043,1.795
12094,1.045,1.795
12095,1.043,1.796
12096,1.043,1.794
12097,1.040,1.794
12098,1.045,1.795
12099,1.042,1.795
12100,1.043,1.795
12101,1.041,1.795
12102,1.042,1.795
12103,1.045,1.795
12104,1.042,1.795
12105,1.043,1.795
12106,1.040,1.796
12107,1.042,1.796
12108,1.047,1.796
12109,1.042,1.796
12110,1.043,1.796
12111,1.040,1.795
12112,1.044,1.796
12113,1.044,1.795
12114,1.043,1.795
12115,1.043,1.794
12116,1.040,1.794
12117,1.045,1.795
12118,1.042,1.795
12119,1.043,1.796
12120,1.040,1.794
12121,1.045,1.796
12122,1.043,1.795
12123,1.043,1.796
12124,1.042,1.796
12125,1.042,1.796
12126,1.046,1.796
12127,1.042,1.795
12128,1.043,1.794
12129,1.040,1.796
12130,1.045,1.797
12131,1.042,1.797
12132,1.043,1.797
12133,1.040,1.794
12134,1.045,1.795
12135,1.043,1.795
12136,1.043,1.794
12137,1.040,1.795
12138,1.042,1.796
12139,1.046,1.796
12140,1.042,1.795
12141,1.043,1.795
12142,1.041,1.794
12143,1.045,1.795
12144,1.042,1.795
12145,1.043,1.796
12146,1.040,1.795
12147,1.044,1.795
12148,1.046,1.796
12149,1.042,1.796
12150,1.043,1.795
12151,1.041,1.796
12152,1.045,1.795
12153,1.042,1.796
12154,1.043,1.796
12155,1.040,1.796
12156,1.044,1.797
12157,1.045,1.797
12158,1.043,1.796
12159,1.043,1.795
12160,1.040,1.795
12161,1.044,1.796
12162,1.045,1.796
12163,1.043,1.795
12164,1.043,1.795
12165,1.039,1.795
12166,1.044,1.796
12167,1.043,1.796
12168,1.043,1.795
12169,1.040,1.796
12170,1.043,1.795
12171,1.046,1.795
12172,1.043,1.794
12173,1.043,1.795
12174,1.039,1.795
12175,1.044,1.794
12176,1.045,1.795
12177,1.043,1.795
12178,1.043,1.795
12179,1.040,1.793
12180,1.045,1.794
12181,1.042,1.795
12182,1.043,1.795
12183,1.040,1.794
12184,1.043,1.794
12185,1.046,1.794
12186,1.042,1.794
12187,1.043,1.794
12188,1.040,1.794
12189,1.043,1.795
12190,1.046,1.795
12191,1.043,1.795
12192,1.043,1.795
12193,1.039,1.795
12194,1.043,1.794
12195,1.046,1.794
12196,1.043,1.794
12197,1.043,1.795
12198,1.039,1.794
12199,1.045,1.794
12200,1.043,1.794
12201,1.043,1.795
12202,1.043,1.794
12203,1.042,1.795
12204,1.046,1.794
12205,1.042,1.795
12206,1.043,1.796
12207,1.041,1.794
12208,1.043,1.794
12209,1.046,1.796
12210,1.043,1.794
12211,1.043,1.795
12212,1.040,1.794
12213,1.043,1.794
12214,1.046,1.795
12215,1.043,1.794
12216,1.043,1.795
12217,1.040,1.794
12218,1.044,1.795
12219,1.043,1.795
12220,1.043,1.794
12221,1.042,1.794
12222,1.041,1.794
12223,1.045,1.795
12224,1.042,1.795
12225,1.043,1.794
12226,1.040,1.795
12227,1.043,1.795
12228,1.045,1.794
12229,1.043,1.794
12230,1.043,1.794
12231,1.040,1.795
12232,1.044,1.796
12233,1.045,1.796
12234,1.043,1.796
12235,1.043,1.795
12236,1.039,1.795
12237,1.044,1.795
12238,1.044,1.795
12239,1.043,1.794
12240,1.043,1.794
12241,1.041,1.794
12242,1.046,1.795
12243,1.042,1.794
12244,1.043,1.795
12245,1.042,1.794
12246,1.042,1.795
12247,1.046,1.795
12248,1.043,1.795
12249,1.043,1.795
12250,1.040,1.795
12251,1.043,1.795
12252,1.045,1.796
12253,1.043,1.796
12254,1.043,1.796
12255,1.040,1.795
12256,1.044,1.796
12257,1.043,1.795
12258,1.043,1.795
12259,1.043,1.795
12260,1.041,1.795
12261,1.046,1.794
12262,1.042,1.794
12263,1.043,1.795
12264,1.040,1.795
12265,1.044,1.795
12266,1.045,1.795
12267,1.043,1.795
12268,1.043,1.795
12269,1.040,1.795
12270,1.044,1.795
12271,1.043,1.795
12272,1.043,1.794
12273,1.043,1.796
12274,1.040,1.795
12275,1.044,1.796
12276,1.043,1.795
12277,1.043,1.795
12278,1.043,1.794
12279,1.040,1.795
12280,1.045,1.795
12281,1.042,1.795
12282,1.043,1.795
12283,1.040,1.795
12284,1.042,1.795
12285,1.046,1.796
12286,1.043,1.795
12287,1.043,1.795
12288,1.041,1.795
12289,1.044,1.795
12290,1.044,1.795
12291,1.043,1.796
12292,1.043,1.796
12293,1.040,1.795
12294,1.045,1.796
12295,1.044,1.796
12296,1.043,1.795
12297,1.040,1.795
12298,1.042,1.796
12299,1.046,1.796
12300,1.043,1.796
12301,1.043,1.795
12302,1.040,1.796
12303,1.044,1.795
12304,1.045,1.796
12305,1.043,1.796
12306,1.043,1.796
12307,1.040,1.796
12308,1.044,1.795
12309,1.045,1.796
12310,1.043,1.796
12311,1.043,1.797
12312,1.039,1.795
12313,1.044,1.795
12314,1.045,1.796
12315,1.043,1.795
12316,1.043,1.796
12317,1.041,1.795
12318,1.046,1.796
12319,1.043,1.796
12320,1.043,1.795
12321,1.042,1.795
12322,1.042,1.796
12323,1.045,1.795
12324,1.043,1.796
12325,1.043,1.796
12326,1.040,1.795
12327,1.043,1.794
12328,1.045,1.796
12329,1.043,1.795
12330,1.042,1.795
12331,1.042,1.795
12332,1.045,1.796
12333,1.043,1.795
12334,1.043,1.795
12335,1.040,1.795
12336,1.045,1.796
12337,1.043,1.794
12338,1.043,1.795
12339,1.042,1.795
12340,1.042,1.796
12341,1.046,1.796
12342,1.043,1.796
12343,1.043,1.796
12344,1.040,1.795
12345,1.044,1.796
12346,1.046,1.795
12347,1.043,1.795
12348,1.043,1.794
12349,1.040,1.795
12350,1.044,1.797
12351,1.045,1.797
12352,1.043,1.796
12353,1.042,1.797
12354,1.042,1.796
12355,1.044,1.796
12356,1.043,1.797
12357,1.044,1.797
12358,1.041,1.797
12359,1.045,1.796
12360,1.042,1.795
12361,1.043,1.796
12362,1.042,1.795
12363,1.043,1.796
12364,1.045,1.796
12365,1.043,1.796
12366,1.043,1.796
12367,1.041,1.796
12368,1.044,1.795
12369,1.045,1.796
12370,1.043,1.796
12371,1.042,1.796
12372,1.042,1.797
12373,1.046,1.797
12374,1.043,1.795
12375,1.044,1.796
12376,1.040,1.795
12377,1.043,1.796
12378,1.045,1.795
12379,1.043,1.796
12380,1.042,1.796
12381,1.042,1.796
12382,1.045,1.796
12383,1.043,1.795
12384,1.043,1.796
12385,1.040,1.796
12386,1.044,1.797
12387,1.044,1.796
12388,1.043,1.796
12389,1.042,1.795
12390,1.041,1.795
12391,1.045,1.795
12392,1.042,1.794
12393,1.043,1.796
12394,1.040,1.795
12395,1.041,1.796
12396,1.045,1.796
12397,1.043,1.796
12398,1.043,1.796
12399,1.041,1.797
12400,1.045,1.796
12401,1.044,1.796
12402,1.046,1.796
12403,1.043,1.796
12404,1.041,1.796
12405,1.046,1.796
12406,1.043,1.797
12407,1.043,1.795
12408,1.040,1.795
12409,1.044,1.795
12410,1.045,1.796
12411,1.043,1.795
12412,1.043,1.796
12413,1.040,1.796
12414,1.045,1.796
12415,1.042,1.796
12416,1.043,1.795
12417,1.041,1.795
12418,1.042,1.796
12419,1.046,1.794
12420,1.043,1.795
12421,1.043,1.796
12422,1.040,1.795
12423,1.044,1.797
12424,1.044,1.796
12425,1.043,1.796
12426,1.043,1.795
12427,1.043,1.794
12428,1.045,1.796
12429,1.043,1.795
12430,1.043,1.796
12431,1.040,1.796
12432,1.044,1.796
12433,1.044,1.796
12434,1.043,1.796
12435,1.042,1.796
12436,1.041,1.797
12437,1.046,1.796
12438,1.043,1.798
12439,1.043,1.798
