11374,1.045,1.795
11375,1.043,1.795
11376,1.045,1.796
11377,1.046,1.796
11378,1.049,1.796
11379,1.046,1.796
11380,1.046,1.796
11381,1.042,1.795
11382,1.042,1.795
11383,1.047,1.796
11384,1.045,1.797
11385,1.046,1.796
11386,1.043,1.796
11387,1.047,1.796
11388,1.045,1.797
11389,1.048,1.797
11390,1.044,1.796
11391,1.042,1.796
11392,1.045,1.796
11393,1.043,1.796
11394,1.045,1.796
11395,1.043,1.796
11396,1.046,1.796
11397,1.042,1.796
11398,1.045,1.796
11399,1.046,1.796
11400,1.045,1.797
11401,1.045,1.797
11402,1.049,1.796
11403,1.049,1.796
11404,1.045,1.796
11405,1.043,1.795
11406,1.045,1.796
11407,1.043,1.796
11408,1.045,1.796
11409,1.043,1.797
11410,1.045,1.797
11411,1.043,1.797
11412,1.045,1.796
11413,1.043,1.797
11414,1.045,1.795
11415,1.044,1.796
11416,1.045,1.796
11417,1.043,1.796
11418,1.045,1.798
11419,1.043,1.797
11420,1.045,1.797
11421,1.044,1.797
11422,1.048,1.797
11423,1.045,1.796
11424,1.046,1.796
11425,1.045,1.798
11426,1.042,1.796
11427,1.045,1.797
11428,1.043,1.796
11429,1.045,1.797
11430,1.043,1.797
11431,1.045,1.796
11432,1.043,1.797
11433,1.045,1.796
11434,1.043,1.796
11435,1.045,1.796
11436,1.043,1.795
11437,1.045,1.796
11438,1.042,1.796
11439,1.045,1.796
11440,1.042,1.795
11441,1.045,1.795
11442,1.043,1.794
11443,1.045,1.794
11444,1.043,1.794
11445,1.047,1.795
11446,1.046,1.795
11447,1.046,1.795
11448,1.043,1.794
11449,1.045,1.794
11450,1.043,1.794
11451,1.046,1.795
11452,1.045,1.795
11453,1.045,1.795
11454,1.044,1.794
11455,1.045,1.795
11456,1.044,1.795
11457,1.045,1.796
11458,1.044,1.794
11459,1.046,1.795
11460,1.045,1.795
11461,1.045,1.795
11462,1.044,1.795
11463,1.046,1.795
11464,1.045,1.794
11465,1.049,1.795
11466,1.046,1.796
11467,1.046,1.795
11468,1.048,1.795
11469,1.046,1.795
11470,1.047,1.794
11471,1.046,1.796
11472,1.047,1.794
11473,1.046,1.795
11474,1.047,1.795
11475,1.046,1.795
11476,1.046,1.795
11477,1.046,1.794
11478,1.047,1.795
11479,1.046,1.795
11480,1.051,1.795
11481,1.046,1.794
11482,1.048,1.795
11483,1.046,1.794
11484,1.046,1.795
11485,1.046,1.795
11486,1.047,1.795
11487,1.046,1.796
11488,1.047,1.794
11489,1.046,1.794
11490,1.046,1.795
11491,1.046,1.795
11492,1.047,1.796
11493,1.046,1.794
11494,1.052,1.795
11495,1.046,1.795
11496,1.043,1.796
11497,1.046,1.795
11498,1.048,1.795
11499,1.046,1.795
11500,1.045,1.795
11501,1.044,1.795
11502,1.045,1.795
11503,1.043,1.795
11504,1.045,1.795
11505,1.046,1.795
11506,1.047,1.795
11507,1.049,1.794
11508,1.050,1.795
11509,1.047,1.794
11510,1.048,1.795
11511,1.046,1.794
11512,1.045,1.794
11513,1.048,1.794
11514,1.046,1.794
11515,1.049,1.796
11516,1.051,1.796
11517,1.046,1.796
11518,1.046,1.796
11519,1.046,1.796
11520,1.046,1.796
11521,1.047,1.798
11522,1.046,1.796
11523,1.047,1.796
11524,1.046,1.796
11525,1.045,1.797
11526,1.046,1.796
11527,1.044,1.796
11528,1.046,1.796
11529,1.044,1.794
11530,1.049,1.795
11531,1.046,1.796
11532,1.049,1.797
11533,1.047,1.797
11534,1.050,1.798
11535,1.046,1.798
11536,1.049,1.796
11537,1.047,1.797
11538,1.048,1.798
11539,1.046,1.796
11540,1.049,1.796
11541,1.046,1.794
11542,1.049,1.797
11543,1.046,1.797
11544,1.046,1.795
11545,1.044,1.796
11546,1.047,1.797
11547,1.043,1.795
11548,1.046,1.796
11549,1.046,1.795
11550,1.046,1.795
11551,1.044,1.795
11552,1.051,1.795
11553,1.053,1.795
11554,1.046,1.795
11555,1.046,1.796
11556,1.049,1.797
11557,1.046,1.796
11558,1.043,1.796
11559,1.046,1.796
11560,1.043,1.795
11561,1.046,1.796
11562,1.043,1.795
11563,1.051,1.796
11564,1.045,1.795
11565,1.047,1.795
11566,1.043,1.797
11567,1.046,1.797
11568,1.043,1.795
11569,1.045,1.795
11570,1.044,1.796
11571,1.045,1.797
11572,1.044,1.795
11573,1.043,1.797
11574,1.046,1.796
11575,1.046,1.795
11576,1.043,1.796
11577,1.047,1.796
11578,1.044,1.794
11579,1.052,1.795
11580,1.046,1.794
11581,1.046,1.795
11582,1.043,1.797
11583,1.047,1.796
11584,1.044,1.796
11585,1.051,1.795
11586,1.047,1.795
11587,1.046,1.796
11588,1.043,1.796
11589,1.047,1.797
11590,1.053,1.795
11591,1.046,1.795
11592,1.048,1.794
11593,1.049,1.795
11594,1.050,1.795
11595,1.050,1.798
11596,1.046,1.797
11597,1.046,1.796
11598,1.045,1.794
11599,1.049,1.795
11600,1.046,1.795
11601,1.049,1.797
11602,1.046,1.796
11603,1.049,1.797
11604,1.046,1.795
11605,1.049,1.796
11606,1.046,1.794
11607,1.049,1.796
11608,1.046,1.796
11609,1.049,1.794
11610,1.046,1.795
11611,1.048,1.795
11612,1.046,1.794
11613,1.044,1.794
11614,1.047,1.794
11615,1.043,1.794
11616,1.045,1.795
11617,1.043,1.795
11618,1.045,1.794
11619,1.045,1.794
11620,1.047,1.795
11621,1.043,1.795
11622,1.045,1.794
11623,1.043,1.794
11624,1.045,1.796
11625,1.043,1.794
11626,1.045,1.796
11627,1.046,1.795
11628,1.046,1.795
11629,1.043,1.794
11630,1.045,1.795
11631,1.043,1.795
11632,1.046,1.795
11633,1.045,1.795
11634,1.046,1.796
11635,1.043,1.795
11636,1.048,1.795
11637,1.045,1.795
11638,1.046,1.796
11639,1.043,1.794
11640,1.044,1.795
11641,1.048,1.795
11642,1.045,1.796
11643,1.046,1.795
11644,1.046,1.795
11645,1.046,1.795
11646,1.045,1.796
11647,1.046,1.796
11648,1.049,1.796
11649,1.047,1.796
11650,1.046,1.797
11651,1.046,1.798
11652,1.045,1.797
11653,1.046,1.798
11654,1.049,1.795
11655,1.047,1.796
11656,1.049,1.796
11657,1.046,1.796
11658,1.046,1.796
11659,1.046,1.796
11660,1.050,1.797
11661,1.046,1.795
11662,1.049,1.796
11663,1.046,1.796
11664,1.045,1.795
11665,1.045,1.795
11666,1.049,1.796
11667,1.047,1.796
11668,1.045,1.796
11669,1.046,1.796
11670,1.046,1.795
11671,1.046,1.797
11672,1.045,1.796
11673,1.045,1.795
11674,1.049,1.797
11675,1.045,1.796
11676,1.046,1.796
11677,1.045,1.795
11678,1.049,1.793
11679,1.046,1.796
11680,1.048,1.795
11681,1.046,1.795
11682,1.045,1.794
11683,1.045,1.797
11684,1.048,1.793
11685,1.046,1.795
11686,1.047,1.795
11687,1.045,1.796
11688,1.050,1.796
11689,1.045,1.795
11690,1.048,1.795
11691,1.049,1.795
11692,1.048,1.795
11693,1.046,1.796
11694,1.048,1.796
11695,1.046,1.795
11696,1.048,1.794
11697,1.050,1.795
11698,1.051,1.793
11699,1.046,1.796
11700,1.048,1.795
11701,1.046,1.795
11702,1.048,1.795
11703,1.048,1.795
11704,1.052,1.794
11705,1.046,1.795
11706,1.048,1.795
11707,1.046,1.796
11708,1.049,1.795
11709,1.047,1.795
11710,1.048,1.795
11711,1.046,1.795
11712,1.048,1.795
11713,1.046,1.795
11714,1.051,1.794
11715,1.046,1.795
11716,1.052,1.795
11717,1.046,1.794
11718,1.048,1.795
11719,1.046,1.795
11720,1.049,1.795
11721,1.047,1.796
11722,1.049,1.796
11723,1.046,1.796
11724,1.047,1.794
11725,1.045,1.795
11726,1.047,1.795
11727,1.046,1.795
11728,1.048,1.794
11729,1.046,1.795
11730,1.048,1.794
11731,1.046,1.794
11732,1.048,1.794
11733,1.047,1.796
11734,1.048,1.795
11735,1.045,1.795
11736,1.046,1.796
11737,1.045,1.796
11738,1.045,1.794
11739,1.048,1.797
11740,1.045,1.794
11741,1.045,1.795
11742,1.042,1.794
11743,1.045,1.794
11744,1.043,1.794
11745,1.045,1.795
11746,1.043,1.794
11747,1.045,1.795
11748,1.043,1.794
11749,1.045,1.794
11750,1.048,1.793
11751,1.046,1.795
11752,1.046,1.795
11753,1.042,1.794
11754,1.045,1.794
11755,1.043,1.794
11756,1.045,1.794
11757,1.044,1.793
11758,1.046,1.795
11759,1.045,1.793
11760,1.048,1.794
11761,1.049,1.793
11762,1.046,1.795
11763,1.045,1.794
11764,1.046,1.794
11765,1.045,1.794
11766,1.048,1.795
11767,1.048,1.793
11768,1.046,1.795
11769,1.045,1.794
11770,1.045,1.794
11771,1.045,1.794
11772,1.048,1.795
11773,1.048,1.793
11774,1.047,1.796
11775,1.045,1.794
11776,1.045,1.794
11777,1.047,1.794
11778,1.046,1.795
11779,1.045,1.794
11780,1.045,1.794
11781,1.046,1.794
11782,1.045,1.794
11783,1.047,1.795
11784,1.046,1.794
11785,1.045,1.794
11786,1.046,1.796
11787,1.044,1.795
11788,1.044,1.794
11789,1.047,1.795
11790,1.047,1.793
11791,1.046,1.796
11792,1.045,1.795
11793,1.045,1.795
11794,1.045,1.794
11795,1.045,1.795
11796,1.044,1.794
11797,1.048,1.795
11798,1.042,1.794
11799,1.045,1.794
11800,1.049,1.793
11801,1.044,1.794
11802,1.045,1.794
11803,1.044,1.795
11804,1.045,1.793
11805,1.045,1.796
11806,1.045,1.794
11807,1.043,1.795
11808,1.045,1.794
11809,1.044,1.795
11810,1.045,1.794
11811,1.049,1.794
11812,1.045,1.795
11813,1.048,1.795
11814,1.045,1.794
11815,1.047,1.795
11816,1.046,1.794
11817,1.044,1.794
11818,1.048,1.794
11819,1.045,1.794
11820,1.045,1.794
11821,1.044,1.795
11822,1.049,1.795
11823,1.043,1.794
11824,1.045,1.794
11825,1.046,1.796
11826,1.044,1.794
11827,1.049,1.794
11828,1.045,1.795
11829,1.045,1.795
11830,1.045,1.794
11831,1.043,1.794
11832,1.045,1.795
11833,1.042,1.794
11834,1.045,1.794
11835,1.043,1.794
11836,1.045,1.794
11837,1.043,1.793
11838,1.046,1.794
11839,1.046,1.793
11840,1.045,1.795
11841,1.043,1.794
11842,1.045,1.794
11843,1.043,1.794
11844,1.046,1.795
11845,1.046,1.793
11846,1.045,1.794
11847,1.043,1.794
11848,1.045,1.794
11849,1.043,1.794
11850,1.047,1.795
11851,1.046,1.793
11852,1.045,1.795
11853,1.043,1.794
11854,1.045,1.794
11855,1.043,1.795
11856,1.045,1.794
11857,1.045,1.794
11858,1.042,1.795
11859,1.047,1.794
11860,1.045,1.794
11861,1.045,1.794
11862,1.042,1.794
11863,1.047,1.796
11864,1.042,1.794
11865,1.044,1.795
11866,1.042,1.795
11867,1.044,1.795
11868,1.042,1.795
11869,1.044,1.795
11870,1.042,1.795
11871,1.044,1.794
11872,1.042,1.795
11873,1.046,1.795
11874,1.045,1.794
11875,1.044,1.795
11876,1.046,1.795
11877,1.048,1.795
11878,1.046,1.794
11879,1.045,1.795
11880,1.046,1.795
11881,1.045,1.795
11882,1.046,1.795
11883,1.047,1.795
11884,1.043,1.794
11885,1.047,1.794
11886,1.044,1.794
11887,1.048,1.794
11888,1.044,1.795
11889,1.048,1.794
11890,1.045,1.795
11891,1.047,1.794
11892,1.044,1.794
11893,1.047,1.794
11894,1.045,1.794
11895,1.045,1.795
11896,1.043,1.794
11897,1.045,1.794
11898,1.044,1.794
11899,1.048,1.794
11900,1.045,1.794
11901,1.045,1.794
11902,1.045,1.794
11903,1.042,1.794
11904,1.045,1.794
11905,1.042,1.794
11906,1.044,1.794
11907,1.042,1.794
11908,1.044,1.794
11909,1.041,1.794
11910,1.044,1.794
11911,1.042,1.794
11912,1.044,1.794
11913,1.042,1.794
11914,1.044,1.794
11915,1.042,1.794
11916,1.044,1.794
11917,1.041,1.794
11918,1.044,1.794
11919,1.042,1.794
11920,1.046,1.794
11921,1.045,1.794
11922,1.044,1.794
11923,1.045,1.793
11924,1.042,1.794
11925,1.046,1.794
11926,1.044,1.794
11927,1.047,1.794
11928,1.042,1.794
11929,1.047,1.794
11930,1.042,1.794
11931,1.047,1.794
11932,1.044,1.794
11933,1.043,1.794
11934,1.041,1.794
11935,1.044,1.794
11936,1.042,1.794
11937,1.044,1.794
11938,1.041,1.794
11939,1.044,1.794
11940,1.042,1.794
11941,1.045,1.794
11942,1.047,1.794
11943,1.044,1.794
11944,1.044,1.794
11945,1.041,1.794
11946,1.044,1.794
11947,1.042,1.794
11948,1.044,1.794
11949,1.042,1.793
11950,1.044,1.794
11951,1.042,1.794
11952,1.044,1.794
11953,1.042,1.794
11954,1.044,1.794
11955,1.041,1.794
11956,1.044,1.794
11957,1.041,1.794
11958,1.044,1.794
11959,1.041,1.794
11960,1.044,1.794
11961,1.042,1.795
11962,1.044,1.794
11963,1.045,1.794
11964,1.046,1.794
11965,1.045,1.794
11966,1.042,1.794
11967,1.045,1.794
11968,1.045,1.793
11969,1.044,1.794
11970,1.045,1.794
11971,1.045,1.794
11972,1.045,1.794
11973,1.046,1.794
11974,1.045,1.794
11975,1.046,1.795
11976,1.045,1.794
11977,1.046,1.794
11978,1.045,1.794
11979,1.046,1.795
11980,1.044,1.793
11981,1.045,1.793
11982,1.044,1.794
11983,1.046,1.793
11984,1.045,1.794
11985,1.042,1.794
11986,1.043,1.793
11987,1.046,1.794
11988,1.047,1.794
11989,1.045,1.794
11990,1.046,1.794
11991,1.044,1.793
11992,1.046,1.794
11993,1.044,1.794
11994,1.046,1.793
11995,1.045,1.794
11996,1.048,1.793
11997,1.045,1.794
11998,1.046,1.794
11999,1.045,1.794
12000,1.046,1.794
12001,1.045,1.793
12002,1.046,1.794
12003,1.044,1.794
12004,1.045,1.794
12005,1.044,1.794
12006,1.045,1.794
12007,1.045,1.795
12008,1.046,1.794
12009,1.045,1.794
12010,1.045,1.794
12011,1.045,1.794
12012,1.045,1.794
12013,1.045,1.794
12014,1.045,1.795
12015,1.046,1.794
12016,1.045,1.794
12017,1.044,1.794
12018,1.044,1.794
12019,1.044,1.793
12020,1.046,1.793
12021,1.046,1.792
12022,1.047,1.794
12023,1.043,1.794
12024,1.047,1.794
12025,1.044,1.794
12026,1.047,1.794
12027,1.043,1.794
12028,1.044,1.794
12029,1.047,1.794
12030,1.044,1.794
12031,1.047,1.794
12032,1.043,1.794
12033,1.047,1.794
12034,1.043,1.794
12035,1.047,1.794
12036,1.044,1.794
12037,1.047,1.794
12038,1.044,1.794
12039,1.047,1.794
12040,1.045,1.794
12041,1.047,1.794
12042,1.044,1.794
12043,1.047,1.794
12044,1.044,1.794
12045,1.047,1.794
12046,1.045,1.794
12047,1.048,1.794
12048,1.044,1.794
12049,1.048,1.794
12050,1.044,1.794
12051,1.047,1.794
12052,1.044,1.794
12053,1.048,1.794
12054,1.044,1.794
12055,1.047,1.794
12056,1.045,1.794
12057,1.045,1.794
12058,1.048,1.794
12059,1.045,1.794
12060,1.048,1.794
12061,1.045,1.794
12062,1.043,1.794
12063,1.047,1.794
12064,1.044,1.794
12065,1.044,1.794
12066,1.042,1.794
12067,1.045,1.794
12068,1.042,1.794
12069,1.044,1.794
12070,1.046,1.794
12071,1.049,1.795
12072,1.045,1.794
12073,1.044,1.794
12074,1.045,1.794
12075,1.045,1.794
12076,1.042,1.794
12077,1.045,1.794
12078,1.041,1.794
12079,1.045,1.794
12080,1.042,1.794
12081,1.044,1.794
12082,1.042,1.794
12083,1.044,1.794
12084,1.041,1.794
12085,1.044,1.795
12086,1.041,1.794
12087,1.045,1.794
12088,1.041,1.795
12089,1.045,1.797
12090,1.042,1.795
12091,1.047,1.796
12092,1.045,1.795
12093,1.047,1.795
12094,1.046,1.794
12095,1.042,1.795
12096,1.045,1.796
12097,1.042,1.795
12098,1.046,1.797
12099,1.042,1.794
12100,1.046,1.795
12101,1.042,1.795
12102,1.045,1.796
12103,1.043,1.794
12104,1.045,1.795
12105,1.043,1.794
12106,1.045,1.795
12107,1.042,1.795
12108,1.045,1.796
12109,1.044,1.795
12110,1.044,1.795
12111,1.044,1.796
12112,1.048,1.794
12113,1.044,1.794
12114,1.044,1.795
12115,1.044,1.794
12116,1.043,1.794
12117,1.047,1.794
12118,1.043,1.796
12119,1.047,1.795
12120,1.044,1.795
12121,1.048,1.796
12122,1.044,1.795
12123,1.048,1.795
12124,1.045,1.794
12125,1.048,1.796
12126,1.044,1.794
12127,1.048,1.794
12128,1.044,1.794
12129,1.048,1.795
12130,1.047,1.794
12131,1.045,1.794
12132,1.047,1.794
12133,1.045,1.794
12134,1.047,1.795
12135,1.045,1.794
12136,1.047,1.795
12137,1.048,1.795
12138,1.044,1.794
12139,1.047,1.794
12140,1.045,1.794
12141,1.048,1.795
12142,1.044,1.794
12143,1.047,1.795
12144,1.044,1.794
12145,1.048,1.795
12146,1.045,1.794
12147,1.048,1.794
12148,1.045,1.794
12149,1.048,1.794
12150,1.044,1.794
12151,1.048,1.794
12152,1.044,1.794
12153,1.048,1.794
12154,1.045,1.794
12155,1.048,1.794
12156,1.044,1.794
12157,1.045,1.794
12158,1.042,1.795
12159,1.047,1.794
12160,1.044,1.794
12161,1.047,1.794
12162,1.044,1.794
12163,1.047,1.794
12164,1.044,1.794
12165,1.047,1.794
12166,1.044,1.794
12167,1.047,1.794
12168,1.043,1.794
12169,1.047,1.795
12170,1.044,1.794
12171,1.047,1.795
12172,1.043,1.794
12173,1.047,1.794
12174,1.044,1.794
12175,1.047,1.793
12176,1.043,1.794
12177,1.047,1.796
12178,1.043,1.794
12179,1.047,1.794
12180,1.043,1.794
12181,1.047,1.795
12182,1.043,1.795
12183,1.047,1.795
12184,1.044,1.795
12185,1.047,1.795
12186,1.043,1.794
12187,1.047,1.795
12188,1.043,1.794
12189,1.046,1.794
12190,1.043,1.794
12191,1.047,1.794
12192,1.043,1.794
12193,1.047,1.794
12194,1.044,1.794
12195,1.047,1.795
12196,1.043,1.794
12197,1.046,1.795
12198,1.043,1.794
12199,1.047,1.794
12200,1.044,1.794
12201,1.047,1.795
12202,1.043,1.794
12203,1.047,1.794
12204,1.043,1.795
12205,1.044,1.795
12206,1.048,1.794
12207,1.044,1.795
12208,1.045,1.795
12209,1.042,1.794
12210,1.042,1.795
12211,1.044,1.796
12212,1.042,1.794
12213,1.044,1.794
12214,1.042,1.794
12215,1.044,1.794
12216,1.042,1.794
12217,1.044,1.794
12218,1.042,1.794
12219,1.044,1.794
12220,1.042,1.794
12221,1.044,1.794
12222,1.042,1.794
12223,1.044,1.794
12224,1.042,1.794
12225,1.044,1.794
12226,1.042,1.794
12227,1.042,1.794
12228,1.048,1.794
12229,1.044,1.793
12230,1.042,1.794
12231,1.044,1.795
12232,1.042,1.795
12233,1.044,1.794
12234,1.042,1.794
12235,1.044,1.794
12236,1.042,1.794
12237,1.044,1.794
12238,1.042,1.794
12239,1.044,1.794
12240,1.042,1.794
12241,1.044,1.794
12242,1.041,1.794
12243,1.045,1.794
12244,1.042,1.794
12245,1.044,1.794
12246,1.042,1.794
12247,1.044,1.795
12248,1.042,1.794
12249,1.044,1.795
12250,1.041,1.794
12251,1.045,1.794
12252,1.044,1.796
12253,1.048,1.797
12254,1.044,1.794
12255,1.045,1.794
12256,1.042,1.795
12257,1.047,1.797
12258,1.043,1.795
12259,1.044,1.796
12260,1.043,1.794
12261,1.044,1.795
12262,1.043,1.795
12263,1.044,1.794
12264,1.043,1.794
12265,1.044,1.794
12266,1.043,1.795
12267,1.045,1.796
12268,1.042,1.794
12269,1.047,1.794
12270,1.042,1.794
12271,1.046,1.794
12272,1.043,1.794
12273,1.045,1.794
12274,1.044,1.795
12275,1.042,1.794
12276,1.044,1.794
12277,1.042,1.794
12278,1.044,1.795
12279,1.042,1.794
12280,1.044,1.795
12281,1.042,1.794
12282,1.044,1.795
12283,1.042,1.795
12284,1.044,1.795
12285,1.042,1.794
12286,1.044,1.795
12287,1.042,1.794
12288,1.044,1.794
12289,1.042,1.794
12290,1.044,1.794
12291,1.042,1.796
12292,1.044,1.794
12293,1.045,1.794
12294,1.042,1.794
12295,1.047,1.796
12296,1.047,1.795
12297,1.045,1.794
12298,1.047,1.795
12299,1.045,1.795
12300,1.047,1.794
12301,1.045,1.795
12302,1.042,1.795
12303,1.047,1.794
12304,1.044,1.794
12305,1.045,1.794
12306,1.043,1.794
12307,1.045,1.795
12308,1.044,1.795
12309,1.048,1.797
12310,1.045,1.794
12311,1.048,1.795
12312,1.045,1.795
12313,1.042,1.794
12314,1.044,1.796
12315,1.042,1.794
12316,1.044,1.795
12317,1.042,1.796
12318,1.044,1.794
12319,1.042,1.794
12320,1.044,1.794
12321,1.041,1.794
12322,1.044,1.794
12323,1.042,1.794
12324,1.044,1.794
12325,1.042,1.794
12326,1.044,1.795
12327,1.045,1.794
12328,1.042,1.794
12329,1.045,1.794
12330,1.045,1.794
12331,1.045,1.794
12332,1.045,1.794
12333,1.045,1.794
12334,1.042,1.794
12335,1.046,1.794
12336,1.046,1.794
12337,1.047,1.794
12338,1.047,1.794
12339,1.045,1.794
12340,1.047,1.794
12341,1.045,1.794
12342,1.042,1.794
12343,1.044,1.794
12344,1.048,1.795
12345,1.045,1.794
12346,1.045,1.794
12347,1.045,1.794
12348,1.043,1.794
12349,1.045,1.794
12350,1.044,1.794
12351,1.045,1.795
12352,1.044,1.795
12353,1.045,1.795
12354,1.043,1.794
12355,1.045,1.794
12356,1.044,1.795
12357,1.044,1.794
12358,1.044,1.796
12359,1.045,1.795
12360,1.044,1.795
12361,1.045,1.794
12362,1.044,1.796
12363,1.045,1.794
12364,1.044,1.795
12365,1.045,1.795
12366,1.043,1.795
12367,1.045,1.794
12368,1.044,1.795
12369,1.045,1.794
12370,1.042,1.795
12371,1.045,1.795
12372,1.043,1.795
12373,1.044,1.794
12374,1.043,1.794
12375,1.045,1.795
12376,1.045,1.795
12377,1.041,1.794
12378,1.047,1.795
12379,1.047,1.794
12380,1.045,1.794
12381,1.046,1.794
12382,1.045,1.794
12383,1.047,1.796
12384,1.045,1.794
12385,1.047,1.794
12386,1.045,1.794
12387,1.047,1.795
12388,1.045,1.794
12389,1.046,1.795
12390,1.045,1.795
12391,1.047,1.795
12392,1.044,1.795
12393,1.045,1.795
12394,1.043,1.795
12395,1.045,1.794
12396,1.048,1.794
12397,1.044,1.794
12398,1.045,1.794
12399,1.044,1.794
12400,1.046,1.795
12401,1.045,1.794
12402,1.047,1.794
12403,1.045,1.795
12404,1.046,1.794
12405,1.045,1.794
12406,1.047,1.796
12407,1.045,1.795
12408,1.047,1.796
12409,1.045,1.795
12410,1.047,1.795
12411,1.045,1.796
12412,1.046,1.795
12413,1.045,1.795
12414,1.048,1.797
12415,1.045,1.795
12416,1.047,1.795
12417,1.045,1.795
12418,1.042,1.795
12419,1.047,1.795
12420,1.045,1.795
12421,1.047,1.795
12422,1.046,1.794
12423,1.045,1.794
12424,1.046,1.795
12425,1.045,1.795
12426,1.046,1.794
12427,1.045,1.796
12428,1.046,1.796
12429,1.045,1.794
12430,1.046,1.795
12431,1.045,1.795
12432,1.046,1.794
12433,1.045,1.794
12434,1.046,1.796
12435,1.045,1.795
12436,1.046,1.795
12437,1.045,1.795
12438,1.042,1.795
12439,1.046,1.796
12440,1.045,1.794
12441,1.045,1.796
12442,1.045,1.795
12443,1.042,1.795
12444,1.044,1.794
12445,1.042,1.795
12446,1.045,1.794
12447,1.042,1.794
12448,1.045,1.794
12449,1.042,1.794
12450,1.044,1.794
12451,1.042,1.794
12452,1.044,1.794
12453,1.042,1.795
12454,1.044,1.795
12455,1.042,1.796
12456,1.044,1.794
12457,1.042,1.796
12458,1.044,1.794
12459,1.042,1.795
12460,1.045,1.795
12461,1.045,1.795
12462,1.041,1.795
12463,1.044,1.794
12464,1.046,1.794
12465,1.045,1.796
12466,1.046,1.796
12467,1.045,1.795
12468,1.046,1.795
12469,1.045,1.795
12470,1.046,1.794
12471,1.045,1.795
12472,1.047,1.795
12473,1.045,1.795
12474,1.046,1.795
12475,1.045,1.794
12476,1.046,1.795
12477,1.045,1.795
12478,1.046,1.796
12479,1.045,1.795
12480,1.047,1.795
12481,1.045,1.796
12482,1.046,1.795
12483,1.045,1.796
12484,1.046,1.795
12485,1.045,1.795
12486,1.047,1.794
12487,1.045,1.795
12488,1.045,1.794
12489,1.042,1.795
12490,1.045,1.796
12491,1.046,1.795
12492,1.045,1.795
12493,1.046,1.794
12494,1.045,1.794
12495,1.046,1.794
12496,1.045,1.794
12497,1.046,1.794
12498,1.045,1.795
12499,1.046,1.794
12500,1.045,1.794
12501,1.046,1.795
12502,1.045,1.794
12503,1.046,1.794
12504,1.045,1.794
12505,1.043,1.795
12506,1.045,1.795
12507,1.047,1.794
12508,1.046,1.794
12509,1.045,1.795
12510,1.045,1.795
12511,1.046,1.795
12512,1.045,1.796
12513,1.045,1.795
12514,1.045,1.796
12515,1.045,1.795
12516,1.045,1.795
12517,1.046,1.795
12518,1.045,1.796
12519,1.046,1.795
12520,1.045,1.794
12521,1.046,1.796
12522,1.045,1.796
12523,1.046,1.794
12524,1.045,1.795
12525,1.045,1.795
12526,1.045,1.796
12527,1.045,1.796
12528,1.045,1.795
12529,1.046,1.796
12530,1.045,1.796
12531,1.046,1.797
12532,1.045,1.795
12533,1.046,1.796
12534,1.045,1.795
12535,1.043,1.795
12536,1.045,1.796
12537,1.047,1.796
12538,1.045,1.795
12539,1.045,1.797
12540,1.046,1.795
12541,1.045,1.796
12542,1.046,1.796
12543,1.045,1.795
12544,1.046,1.794
12545,1.045,1.795
12546,1.046,1.794
12547,1.045,1.794
12548,1.045,1.795
12549,1.044,1.794
12550,1.048,1.795
12551,1.045,1.795
12552,1.045,1.794
12553,1.044,1.794
12554,1.045,1.794
12555,1.044,1.794
12556,1.045,1.794
12557,1.044,1.794
12558,1.045,1.795
12559,1.045,1.795
12560,1.045,1.795
12561,1.045,1.794
12562,1.045,1.795
12563,1.044,1.796
12564,1.045,1.796
12565,1.044,1.795
12566,1.045,1.795
12567,1.043,1.795
12568,1.045,1.795
12569,1.044,1.795
12570,1.045,1.795
12571,1.044,1.795
12572,1.048,1.795
12573,1.045,1.795
12574,1.045,1.795
12575,1.045,1.795
12576,1.048,1.795
12577,1.045,1.795
12578,1.048,1.796
12579,1.045,1.794
12580,1.045,1.796
12581,1.042,1.797
12582,1.046,1.796
12583,1.044,1.794
12584,1.045,1.794
12585,1.045,1.794
12586,1.045,1.795
12587,1.045,1.795
12588,1.045,1.796
12589,1.045,1.795
12590,1.042,1.794
12591,1.048,1.796
12592,1.044,1.796
12593,1.045,1.796
12594,1.045,1.797
12595,1.044,1.796
12596,1.045,1.796
12597,1.044,1.797
12598,1.045,1.796
12599,1.045,1.794
12600,1.045,1.796
12601,1.044,1.796
12602,1.045,1.795
12603,1.045,1.796
12604,1.045,1.797
12605,1.044,1.796
12606,1.045,1.795
12607,1.043,1.796
12608,1.045,1.797
12609,1.045,1.797
12610,1.044,1.797
12611,1.045,1.796
12612,1.045,1.797
12613,1.045,1.796
12614,1.045,1.797
12615,1.045,1.796
12616,1.044,1.796
12617,1.045,1.797
12618,1.045,1.796
12619,1.045,1.796
12620,1.045,1.795
12621,1.045,1.795
12622,1.045,1.795
12623,1.045,1.794
12624,1.045,1.795
12625,1.048,1.794
12626,1.045,1.794
12627,1.045,1.794
12628,1.043,1.794
12629,1.044,1.794
12630,1.045,1.794
12631,1.045,1.795
12632,1.042,1.795
12633,1.047,1.795
12634,1.045,1.794
12635,1.045,1.795
12636,1.045,1.795
12637,1.045,1.794
12638,1.045,1.794
12639,1.045,1.794
12640,1.045,1.796
12641,1.045,1.795
12642,1.044,1.794
12643,1.045,1.795
12644,1.045,1.796
12645,1.045,1.795
